Entity,Code,Year,70+,50-69yo,5-14yo,15-49yo
Ukraine,UKR,1995,49.03375104,60.31701163,1.329085958,39.2891695
Ukraine,UKR,1996,48.19409286,61.04519624,1.346842391,39.4127536
Ukraine,UKR,1997,46.19159255,58.59992707,1.33751707,37.77141501
Ukraine,UKR,1998,44.3382975,54.83541668,1.326355395,35.17481591
Ukraine,UKR,1999,45.22140299,55.37373042,1.432053935,36.33207943
Ukraine,UKR,2000,45.2743253,55.33742612,1.526793623,37.5252682
Ukraine,UKR,2001,42.60556092,51.39514927,1.47000612,35.9159461
Ukraine,UKR,2002,40.89846504,49.58281107,1.372478901,35.71790361
Ukraine,UKR,2003,38.79440157,47.1350179,1.249459851,34.57490729
Ukraine,UKR,2004,36.70098189,46.07984939,1.177446904,35.20743701
Ukraine,UKR,2005,35.78204684,45.64004301,1.041894771,34.9618614
Ukraine,UKR,2006,33.73314989,41.5732458,0.964086672,33.04045896
Ukraine,UKR,2007,33.7482845,41.38379728,0.993910364,35.44766852
Ukraine,UKR,2008,34.14086077,40.06529346,0.937351106,35.15470496
Ukraine,UKR,2009,32.59256705,33.85959454,0.875039937,28.98253745
Ukraine,UKR,2010,32.67084258,31.13018436,0.847931164,26.50275071
Ukraine,UKR,2011,32.34854777,29.71045136,0.813248247,25.57905488
Ukraine,UKR,2012,32.83593192,29.70119626,0.749119595,26.39303787
Ukraine,UKR,2013,32.77015171,29.3444909,0.732442335,28.3267936
Ukraine,UKR,2014,31.68904398,27.73359841,0.878172082,29.11552957
Ukraine,UKR,2015,36.61628294,35.28879391,1.267774624,43.20552954
Ukraine,UKR,2016,35.20048751,33.96554428,1.20511649,42.84743481
Ukraine,UKR,2017,33.78060165,31.93924169,1.104737853,38.88159209
United Arab Emirates,ARE,1990,7.209012109,7.382119778,0.131582525,5.484303578
United Arab Emirates,ARE,1991,7.337902602,7.66990634,0.136918775,5.600752647
United Arab Emirates,ARE,1992,7.438189282,7.879769607,0.141639736,5.689916486
United Arab Emirates,ARE,1993,7.477414886,8.090887363,0.148055666,5.778150652
United Arab Emirates,ARE,1994,7.576431375,8.275913532,0.148637232,5.865863563
United Arab Emirates,ARE,1995,7.609825698,8.262422796,0.145843458,5.842815622
United Arab Emirates,ARE,1996,7.619063153,8.342014581,0.146377859,5.818586203
United Arab Emirates,ARE,1997,7.55868713,8.279379626,0.150779563,5.709756471
United Arab Emirates,ARE,1998,8.212533201,8.192760738,0.146298994,5.843341535
United Arab Emirates,ARE,1999,8.737685361,8.263595467,0.144218278,5.915455883
United Arab Emirates,ARE,2000,9.024800959,8.311554982,0.143914044,5.762680601
United Arab Emirates,ARE,2001,8.996433653,8.316013939,0.140975736,5.647950043
United Arab Emirates,ARE,2002,8.502182291,8.289317554,0.135277256,5.776982921
United Arab Emirates,ARE,2003,9.222329448,8.571056,0.139461634,6.095960357
United Arab Emirates,ARE,2004,9.545929143,8.438216746,0.130196703,6.540523303
United Arab Emirates,ARE,2005,9.20028045,8.040975977,0.116316089,6.726413964
United Arab Emirates,ARE,2006,9.337996756,8.179850686,0.119533191,6.840116034
United Arab Emirates,ARE,2007,9.275775498,8.11071614,0.121154229,6.841290877
United Arab Emirates,ARE,2008,8.874105931,7.886040177,0.119129534,6.50630715
United Arab Emirates,ARE,2009,8.936611234,8.032595855,0.122217227,6.50209069
United Arab Emirates,ARE,2010,9.06491904,8.336287017,0.127682743,6.5495856
United Arab Emirates,ARE,2011,9.140197062,8.643983522,0.132306538,6.546869512
United Arab Emirates,ARE,2012,9.165278211,8.784036198,0.128787325,6.625823298
United Arab Emirates,ARE,2013,9.136855612,8.874575124,0.12235452,6.681586952
United Arab Emirates,ARE,2014,9.061059373,8.923894034,0.113212908,6.719676165
United Arab Emirates,ARE,2015,8.999595199,8.970861798,0.104653423,6.751729437
United Arab Emirates,ARE,2016,8.885269675,9.005587914,0.097030431,6.751388253
United Arab Emirates,ARE,2017,8.758404933,9.030636203,0.091565094,6.748246915
United Kingdom,GBR,1990,13.21829889,13.25830723,0.126448363,13.29580431
United Kingdom,GBR,1991,12.88056832,12.74116731,0.123243475,13.39184153
United Kingdom,GBR,1992,12.60662826,12.34494386,0.116739232,13.26772858
United Kingdom,GBR,1993,12.56436552,12.22330632,0.123103498,13.43551295
United Kingdom,GBR,1994,12.03316891,11.63278322,0.122021693,13.15907736
United Kingdom,GBR,1995,11.79497338,11.55538249,0.117672001,13.51399545
United Kingdom,GBR,1996,11.43324743,11.30747974,0.112588713,13.5149943
United Kingdom,GBR,1997,10.99859304,11.0699897,0.108627273,13.31225482
United Kingdom,GBR,1998,10.80937753,11.08341793,0.107218465,13.47358164
United Kingdom,GBR,1999,10.71640085,11.09444101,0.105735724,13.29115043
United Kingdom,GBR,2000,10.21763186,10.89909008,0.103499481,12.87913112
United Kingdom,GBR,2001,9.675940586,10.64687871,0.102908572,12.55474451
United Kingdom,GBR,2002,9.450502629,10.60498411,0.101577719,12.32049628
United Kingdom,GBR,2003,9.302678962,10.55693761,0.098390007,11.93794497
United Kingdom,GBR,2004,8.902273765,10.30858817,0.095361837,11.40848785
United Kingdom,GBR,2005,8.538985857,10.22450766,0.098059434,11.16146984
United Kingdom,GBR,2006,8.385113546,10.50712511,0.103985538,11.49670147
United Kingdom,GBR,2007,8.157729799,10.34005732,0.100500305,11.41917608
United Kingdom,GBR,2008,8.186509112,10.47386584,0.091696888,11.6450726
United Kingdom,GBR,2009,8.012454345,10.42762653,0.089590687,11.43813067
United Kingdom,GBR,2010,7.963808078,10.51618138,0.08692827,11.17613263
United Kingdom,GBR,2011,7.886362785,10.38106208,0.083316626,10.81087979
United Kingdom,GBR,2012,7.927898552,10.29544168,0.084593341,10.47406238
United Kingdom,GBR,2013,8.186247814,10.64079404,0.085297677,10.6450517
United Kingdom,GBR,2014,8.185452527,10.62257975,0.085582917,10.5520565
United Kingdom,GBR,2015,8.377641655,10.85380317,0.083172474,10.71853317
United Kingdom,GBR,2016,8.385964016,10.95788269,0.080984007,10.89478911
United Kingdom,GBR,2017,8.31470989,10.97468413,0.082978132,10.89198471
United States,USA,1990,23.60437063,17.04766039,0.777862298,16.11552876
United States,USA,1991,23.33337815,16.81791799,0.799718463,16.16643943
United States,USA,1992,22.85154606,16.43772357,0.818227964,16.03182421
United States,USA,1993,22.96655494,16.50871675,0.851345889,16.47658151
United States,USA,1994,22.533479,16.19191364,0.858412925,16.52076074
United States,USA,1995,22.25769344,16.09561527,0.847904225,16.47329647
United States,USA,1996,21.41478202,15.76269352,0.814750868,16.09038076
United States,USA,1997,20.69623048,15.37998184,0.788386589,15.80557637
United States,USA,1998,20.21753607,15.10745843,0.763904237,15.44455032
United States,USA,1999,19.70325312,15.00935998,0.719038144,15.14821774
United States,USA,2000,19.23421545,15.17074255,0.727198323,15.19749568
United States,USA,2001,18.96283291,15.63867185,0.710157512,15.48952429
United States,USA,2002,18.90104242,16.14182679,0.713050964,15.81810893
United States,USA,2003,18.52859661,16.54590354,0.711122029,15.90492561
United States,USA,2004,18.01220403,16.64716921,0.700905102,15.69689655
United States,USA,2005,18.06210085,17.28451279,0.684913476,16.00617852
United States,USA,2006,17.77801039,17.76957445,0.646089858,16.13649543
United States,USA,2007,17.64123798,18.15561752,0.639297866,16.08740318
United States,USA,2008,17.75041674,18.69920237,0.646036853,16.06331131
United States,USA,2009,17.77733278,19.2171581,0.664563571,16.03095068
United States,USA,2010,17.79005229,19.28134006,0.67373849,15.78417662
United States,USA,2011,18.15140718,19.72469639,0.702641202,15.96944685
United States,USA,2012,18.36066714,19.93969648,0.724311051,15.92907063
United States,USA,2013,18.65764651,20.1166631,0.7623063,15.87617779
United States,USA,2014,18.88502837,20.28908964,0.792919556,16.05434094
United States,USA,2015,19.04069055,20.33934751,0.822180051,16.58814202
United States,USA,2016,19.19551104,20.35619286,0.818790217,17.21253911
United States,USA,2017,19.22597678,20.21392824,0.806885211,17.23563685
United States Virgin Islands,VIR,1990,21.00222616,13.51728291,0.30225372,6.755493928
United States Virgin Islands,VIR,1991,20.74637414,13.32748418,0.285176987,6.602852073
United States Virgin Islands,VIR,1992,20.71229544,13.30413084,0.27486198,6.507750143
United States Virgin Islands,VIR,1993,20.78462753,13.3623869,0.267881567,6.450735028
United States Virgin Islands,VIR,1994,21.12982713,13.61996691,0.265702562,6.388179871
United States Virgin Islands,VIR,1995,20.94359839,13.41893604,0.25869478,6.333598257
United States Virgin Islands,VIR,1996,20.89660424,13.43903681,0.248148393,6.256485723
United States Virgin Islands,VIR,1997,20.5845992,13.2619503,0.2416521,6.316530624
United States Virgin Islands,VIR,1998,20.64497596,13.22782509,0.235704861,6.402944589
United States Virgin Islands,VIR,1999,20.85596551,13.6698292,0.226768732,6.306775809
United States Virgin Islands,VIR,2000,20.47387242,13.54751139,0.213422621,6.189284014
United States Virgin Islands,VIR,2001,20.49550563,13.61191208,0.206216194,6.123821467
United States Virgin Islands,VIR,2002,20.06469548,13.32854274,0.193189923,5.957421222
United States Virgin Islands,VIR,2003,19.76012537,13.09761067,0.186249482,5.955212352
United States Virgin Islands,VIR,2004,19.59742588,13.05638717,0.180570509,5.879621121
United States Virgin Islands,VIR,2005,19.11304836,12.73656184,0.173488346,5.781347303
United States Virgin Islands,VIR,2006,19.13857674,12.77682059,0.169455862,5.745435378
United States Virgin Islands,VIR,2007,19.19652193,12.81915997,0.167780291,5.752486277
United States Virgin Islands,VIR,2008,19.46409457,12.94518023,0.166011111,5.768322492
United States Virgin Islands,VIR,2009,19.94227894,13.18994495,0.165674595,5.820939708
United States Virgin Islands,VIR,2010,20.4276199,13.52293482,0.167537262,5.867379929
United States Virgin Islands,VIR,2011,20.41013317,13.61561041,0.164087363,5.885501691
United States Virgin Islands,VIR,2012,20.69450671,13.74313083,0.163313397,5.977839154
United States Virgin Islands,VIR,2013,20.86791035,13.94199236,0.163986763,6.058684052
United States Virgin Islands,VIR,2014,21.12348759,14.09061111,0.165241844,6.106893108
United States Virgin Islands,VIR,2015,21.54031905,14.38819682,0.16558906,6.124590172
United States Virgin Islands,VIR,2016,21.27463187,14.16391007,0.165802189,6.167675531
United States Virgin Islands,VIR,2017,21.39983953,14.13255298,0.166956292,6.199399749
Uruguay,URY,1990,30.33556134,20.18781732,0.589698862,11.71674029
Uruguay,URY,1991,32.37909433,21.07204745,0.669459384,11.98696078
Uruguay,URY,1992,32.8366249,21.69655779,0.671822905,12.50392007
Uruguay,URY,1993,33.93151694,22.80837082,0.703208391,13.57568933
Uruguay,URY,1994,33.56108254,22.96303179,0.586524684,14.2019809
Uruguay,URY,1995,33.87078332,23.79698655,0.598432149,14.58905444
Uruguay,URY,1996,33.79073935,24.81559523,0.726386069,14.84168596
Uruguay,URY,1997,36.21502842,26.39260618,0.800865238,16.28242371
Uruguay,URY,1998,39.56586521,28.6675794,0.819281447,17.76329827
Uruguay,URY,1999,41.02810625,29.72986597,0.72162168,18.08677129
Uruguay,URY,2000,41.91340073,30.99925539,0.6836878,18.54143344
Uruguay,URY,2001,41.87680777,30.48621756,0.771712906,18.09418865
Uruguay,URY,2002,44.4041641,31.77147385,0.82082729,19.30214529
Uruguay,URY,2003,43.54203197,31.27462691,0.844931139,18.35896727
Uruguay,URY,2004,43.15175607,30.79836506,0.788611618,18.08859228
Uruguay,URY,2005,42.41507981,30.12906749,0.71672387,17.94437543
Uruguay,URY,2006,41.20708321,29.020783,0.748500914,18.14249027
Uruguay,URY,2007,42.8531394,29.74413548,0.879079825,19.52143297
Uruguay,URY,2008,40.16692786,27.99328477,0.868267703,18.8805336
Uruguay,URY,2009,39.0334163,27.18825968,0.709541595,19.23198944
Uruguay,URY,2010,38.84875157,27.23348022,0.686869588,19.54424353
Uruguay,URY,2011,39.74324976,27.1217197,0.714941819,20.67973498
Uruguay,URY,2012,39.66715268,27.36446993,0.750377956,21.2053555
Uruguay,URY,2013,38.95147361,26.85526603,0.805549463,21.24074441
Uruguay,URY,2014,38.02260453,26.59843712,0.709890396,21.07972416
Uruguay,URY,2015,38.46910973,27.42975137,0.656901395,21.28165576
Uruguay,URY,2016,38.56214581,27.39794124,0.640477144,21.10067634
Uruguay,URY,2017,38.85718928,27.54382638,0.657489389,20.68435506
Uzbekistan,UZB,1990,11.48590724,14.85296524,1.055289332,11.12486908
Uzbekistan,UZB,1991,11.27845208,14.7261528,1.031300618,11.05763175
Uzbekistan,UZB,1992,11.61588428,14.32780434,1.028032519,10.8437562
Uzbekistan,UZB,1993,11.99380871,14.71184984,1.01830349,11.24659985
Uzbekistan,UZB,1994,12.15512389,15.10189763,1.016571779,11.79952679
Uzbekistan,UZB,1995,11.54088927,14.8266777,1.046481339,11.8226284
Uzbekistan,UZB,1996,11.5771129,15.32692438,1.122810823,12.7054878
Uzbekistan,UZB,1997,11.70091618,15.71797851,1.197526518,13.33234097
Uzbekistan,UZB,1998,12.13082061,15.81594269,1.306964845,13.84024672
Uzbekistan,UZB,1999,12.19670069,15.84588495,1.422191506,14.26672315
Uzbekistan,UZB,2000,12.91712726,16.06321423,1.472223828,14.48042275
Uzbekistan,UZB,2001,13.54144903,15.99642558,1.501387632,14.46136905
Uzbekistan,UZB,2002,13.80066297,15.95979142,1.46437499,14.14835201
Uzbekistan,UZB,2003,13.99894862,16.07819737,1.42157425,13.8822031
Uzbekistan,UZB,2004,14.51898884,16.80499139,1.398403004,14.18529038
Uzbekistan,UZB,2005,14.62728547,17.03319011,1.456786632,14.59229557
Uzbekistan,UZB,2006,13.63728589,15.55664188,1.511431906,14.06785427
Uzbekistan,UZB,2007,12.89388145,14.44037103,1.586614982,13.83925411
Uzbekistan,UZB,2008,12.39212359,13.40309104,1.611817511,13.4527693
Uzbekistan,UZB,2009,11.60584298,12.35661446,1.647280795,12.95724554
Uzbekistan,UZB,2010,11.3033925,11.77786097,1.744891697,12.71788313
Uzbekistan,UZB,2011,11.04102606,11.67077015,1.811433616,13.07818987
Uzbekistan,UZB,2012,11.42442956,11.77098793,1.877772238,13.5131609
Uzbekistan,UZB,2013,11.75782794,11.68790691,1.922142567,13.74549918
Uzbekistan,UZB,2014,11.5602812,12.008222,1.95649287,13.94041812
Uzbekistan,UZB,2015,11.33689263,11.89808554,1.811750125,13.42261032
Uzbekistan,UZB,2016,11.34786081,11.81894298,1.676497233,13.38326044
Uzbekistan,UZB,2017,11.31060085,11.77100026,1.591964644,13.24822376
Vanuatu,VUT,1990,27.18863113,21.90518179,1.368268256,33.80235467
Vanuatu,VUT,1991,27.08890229,21.69209292,1.366524497,33.48130904
Vanuatu,VUT,1992,27.00015969,21.47118036,1.369160461,33.22161624
Vanuatu,VUT,1993,26.93013826,21.2128645,1.373019461,32.87784782
Vanuatu,VUT,1994,26.87064861,20.93511001,1.368740969,32.41524914
Vanuatu,VUT,1995,26.72051988,20.65115227,1.367907858,32.04352816
Vanuatu,VUT,1996,26.48757899,20.29432474,1.375377462,31.54433554
Vanuatu,VUT,1997,26.26817789,19.99863179,1.387642299,31.07941163
Vanuatu,VUT,1998,25.94678514,19.60366844,1.396379065,30.55300308
Vanuatu,VUT,1999,25.65064811,19.30245852,1.433406578,30.14385443
Vanuatu,VUT,2000,25.28688927,19.02577082,1.430903778,29.63573363
Vanuatu,VUT,2001,25.00681153,18.83945326,1.43124408,29.38014775
Vanuatu,VUT,2002,24.77350497,18.66575168,1.435317366,29.25939904
Vanuatu,VUT,2003,24.50843892,18.46560533,1.427177245,29.05998981
Vanuatu,VUT,2004,24.28032884,18.29907262,1.388852658,28.86281572
Vanuatu,VUT,2005,24.0849127,18.13184139,1.405765858,28.71525466
Vanuatu,VUT,2006,23.91812099,17.97309501,1.416928591,28.47288862
Vanuatu,VUT,2007,23.80352506,17.88914604,1.46198808,28.38444096
Vanuatu,VUT,2008,23.69535453,17.7935062,1.46284238,28.17999473
Vanuatu,VUT,2009,23.59179462,17.71464311,1.457271287,27.98551511
Vanuatu,VUT,2010,23.46384964,17.64260559,1.444647744,27.77490853
Vanuatu,VUT,2011,23.39131375,17.58793524,1.426929252,27.56616765
Vanuatu,VUT,2012,23.37373046,17.54050717,1.391015625,27.42670387
Vanuatu,VUT,2013,23.3699069,17.4877399,1.369016449,27.24547082
Vanuatu,VUT,2014,23.3898842,17.45170031,1.370616932,27.12431046
Vanuatu,VUT,2015,23.39648052,17.4436703,1.360352696,27.04684288
Vanuatu,VUT,2016,23.40834672,17.45041934,1.385375884,26.98780939
Vanuatu,VUT,2017,23.5371145,17.51955245,1.391076761,26.90071398
Venezuela,VEN,1990,14.54194945,10.74455733,0.558955607,9.636530895
Venezuela,VEN,1991,14.78799073,10.84940379,0.527060953,10.45949461
Venezuela,VEN,1992,15.36650645,11.01692136,0.557833024,11.23557893
Venezuela,VEN,1993,15.56623063,11.32597179,0.59528936,11.83000859
Venezuela,VEN,1994,16.32165604,11.86464154,0.682986652,12.40362099
Venezuela,VEN,1995,16.61521421,12.22159474,0.720294749,12.77592155
Venezuela,VEN,1996,16.39802505,12.10653362,0.72704491,13.05006836
Venezuela,VEN,1997,15.86366798,11.5995709,0.745342181,13.05880274
Venezuela,VEN,1998,16.08873324,12.04375158,0.754886317,13.91591405
Venezuela,VEN,1999,15.7374278,11.78285659,0.701659733,14.47243989
Venezuela,VEN,2000,15.91492299,11.95156813,0.684429681,14.47796768
Venezuela,VEN,2001,15.65272346,12.05401263,0.718406175,14.64459407
Venezuela,VEN,2002,15.23938832,11.46305973,0.718963058,14.4547307
Venezuela,VEN,2003,14.98689397,11.39337407,0.745713026,14.44597165
Venezuela,VEN,2004,13.50493678,10.35256996,0.65464349,12.80220638
Venezuela,VEN,2005,12.6033228,9.804041267,0.614694136,12.057421
Venezuela,VEN,2006,12.45062178,9.654919513,0.592762405,12.46456186
Venezuela,VEN,2007,12.36336655,9.721646328,0.583320495,12.74625447
Venezuela,VEN,2008,12.24558136,9.764011476,0.585939962,13.03852124
Venezuela,VEN,2009,11.87754682,9.523190984,0.556610274,12.93951319
Venezuela,VEN,2010,11.43684284,9.101559247,0.527613649,12.18641931
Venezuela,VEN,2011,11.41610948,9.185780422,0.532232435,12.10309361
Venezuela,VEN,2012,11.38887758,9.357293467,0.552843624,12.81079051
Venezuela,VEN,2013,11.27870253,9.208496848,0.525903743,12.57775211
Venezuela,VEN,2014,12.20115089,9.381544678,0.531696917,12.50958061
Venezuela,VEN,2015,12.57056916,9.504830484,0.534791331,12.57205383
Venezuela,VEN,2016,12.0651532,9.550887918,0.537224814,12.74278275
Venezuela,VEN,2017,12.18977461,9.700623503,0.545606627,12.81317939
Vietnam,VNM,1990,22.01023278,17.26870645,0.211852551,10.58626649
Vietnam,VNM,1991,22.00607563,17.29991919,0.211166532,10.52350281
Vietnam,VNM,1992,22.02535782,17.33738666,0.210476111,10.46049517
Vietnam,VNM,1993,22.01153235,17.34255871,0.209572086,10.40518555
Vietnam,VNM,1994,22.01850585,17.36649531,0.208193855,10.35086995
Vietnam,VNM,1995,22.02969643,17.38163707,0.205824754,10.27077087
Vietnam,VNM,1996,21.87270659,17.39776385,0.201264196,10.13641628
Vietnam,VNM,1997,21.78989843,17.44218737,0.195533007,9.933685292
Vietnam,VNM,1998,21.74065967,17.4857007,0.189178862,9.672234602
Vietnam,VNM,1999,21.70995546,17.51036917,0.182083011,9.376210712
Vietnam,VNM,2000,21.59848162,17.51486167,0.175226346,9.124662412
Vietnam,VNM,2001,21.52430369,17.21032842,0.170763243,8.916439116
Vietnam,VNM,2002,21.37912,16.85325061,0.168348358,8.806988171
Vietnam,VNM,2003,21.25883779,16.52580434,0.169690836,8.780870759
Vietnam,VNM,2004,21.1268271,16.21094132,0.170125545,8.730770351
Vietnam,VNM,2005,20.96060634,15.86055844,0.167687004,8.651085486
Vietnam,VNM,2006,20.71829715,15.52787847,0.163969512,8.563105307
Vietnam,VNM,2007,20.56699572,15.21346447,0.158613158,8.433907754
Vietnam,VNM,2008,20.47966582,14.93484407,0.154118409,8.347543416
Vietnam,VNM,2009,20.33789538,14.68406426,0.149737681,8.334000631
Vietnam,VNM,2010,20.18523193,14.40111735,0.145231577,8.244453221
Vietnam,VNM,2011,20.2405447,14.3430398,0.142036364,8.120430251
Vietnam,VNM,2012,20.36651236,14.30008611,0.138032872,8.044075743
Vietnam,VNM,2013,20.55323878,14.28156887,0.134530469,8.013494479
Vietnam,VNM,2014,20.80576296,14.26865631,0.131567762,7.989609486
Vietnam,VNM,2015,21.13574819,14.2627191,0.12919816,7.951029204
Vietnam,VNM,2016,21.49747589,14.29852364,0.127622374,7.905488226
Vietnam,VNM,2017,21.68244132,14.33547111,0.125094918,7.843004305
Wales,,1990,12.10251999,13.9917301,0.149791882,12.93506727
