Entity,Code,Year,Female,Male,Both sexes
Togo,TGO,2005,6.14,21.45,13.07422922
Togo,TGO,2006,6.02,21.52,13.01162457
Togo,TGO,2007,6,21.57,12.99267732
Togo,TGO,2008,5.98,21.91,13.10489825
Togo,TGO,2009,5.93,21.9,13.05254828
Togo,TGO,2010,5.92,22,13.06018259
Togo,TGO,2011,5.91,21.91,12.99374354
Togo,TGO,2012,5.91,21.68,12.86879393
Togo,TGO,2013,5.86,21.45,12.72362486
Togo,TGO,2014,5.83,21.08,12.53731539
Togo,TGO,2015,5.77,20.85,12.39136557
Togo,TGO,2016,5.75,20.71,12.30890295
Togo,TGO,2017,5.76,20.6,12.26024518
Tonga,TON,1990,4.78,6.6,5.675059494
Tonga,TON,1991,4.8,6.61,5.698562079
Tonga,TON,1992,4.74,6.49,5.615895636
Tonga,TON,1993,4.76,6.4,5.579365816
Tonga,TON,1994,4.73,6.38,5.554119682
Tonga,TON,1995,4.68,6.26,5.474004778
Tonga,TON,1996,4.69,6.26,5.47565656
Tonga,TON,1997,4.69,6.4,5.547635484
Tonga,TON,1998,4.59,6.6,5.604763516
Tonga,TON,1999,4.69,6.84,5.771602342
Tonga,TON,2000,4.62,6.97,5.799579626
Tonga,TON,2001,4.51,7.1,5.811595831
Tonga,TON,2002,4.51,7.37,5.946014576
Tonga,TON,2003,4.43,7.52,5.979634105
Tonga,TON,2004,4.31,7.63,5.977074594
Tonga,TON,2005,4.25,7.68,5.973522402
Tonga,TON,2006,4.18,7.74,5.966536158
Tonga,TON,2007,4.15,7.83,5.997747673
Tonga,TON,2008,4.06,7.81,5.943215686
Tonga,TON,2009,4.02,7.86,5.954597973
Tonga,TON,2010,4.06,8.01,6.050736126
Tonga,TON,2011,4.03,8.03,6.048664324
Tonga,TON,2012,4.01,8.05,6.052979655
Tonga,TON,2013,4,8.06,6.051566496
Tonga,TON,2014,3.98,8.06,6.047445716
Tonga,TON,2015,3.97,8.05,6.03779629
Tonga,TON,2016,3.95,8.01,6.005841422
Tonga,TON,2017,3.93,7.96,5.966460412
Trinidad and Tobago,TTO,1990,6.03,22.21,14.0331417
Trinidad and Tobago,TTO,1991,5.79,22.27,13.93720434
Trinidad and Tobago,TTO,1992,5.47,23.39,14.33940324
Trinidad and Tobago,TTO,1993,5.86,24.71,15.20562692
Trinidad and Tobago,TTO,1994,6.3,24.34,15.2327774
Trinidad and Tobago,TTO,1995,6.37,23.79,15.00731735
Trinidad and Tobago,TTO,1996,5.84,23.92,14.81693026
Trinidad and Tobago,TTO,1997,5.53,22.35,13.88515884
Trinidad and Tobago,TTO,1998,5.79,22.64,14.17009698
Trinidad and Tobago,TTO,1999,5.39,21.56,13.43760548
Trinidad and Tobago,TTO,2000,4.99,20.81,12.87106394
Trinidad and Tobago,TTO,2001,4.75,20.49,12.59534858
Trinidad and Tobago,TTO,2002,4.31,20.23,12.26146648
Trinidad and Tobago,TTO,2003,4.43,19.77,12.09142481
Trinidad and Tobago,TTO,2004,4.47,19.94,12.20082317
Trinidad and Tobago,TTO,2005,4.23,19.54,11.8854577
Trinidad and Tobago,TTO,2006,4.08,18.45,11.26863162
Trinidad and Tobago,TTO,2007,4.07,18.88,11.48460588
Trinidad and Tobago,TTO,2008,4.35,20.65,12.51361079
Trinidad and Tobago,TTO,2009,4.09,19.1,11.60479096
Trinidad and Tobago,TTO,2010,3.92,17.89,10.91132496
Trinidad and Tobago,TTO,2011,3.77,16.48,10.12931629
Trinidad and Tobago,TTO,2012,3.61,16.27,9.942783536
Trinidad and Tobago,TTO,2013,3.62,16.67,10.14956176
Trinidad and Tobago,TTO,2014,3.55,16.64,10.10124188
Trinidad and Tobago,TTO,2015,3.48,16.47,9.979155954
Trinidad and Tobago,TTO,2016,3.46,16.61,10.04167163
Trinidad and Tobago,TTO,2017,3.45,16.78,10.12269789
Tropical Latin America,,1990,,,7.082756945
Tropical Latin America,,1991,,,6.904726575
Tropical Latin America,,1992,,,6.855222018
Tropical Latin America,,1993,,,6.908433961
Tropical Latin America,,1994,,,6.837708216
Tropical Latin America,,1995,,,6.732863869
Tropical Latin America,,1996,,,6.621844433
Tropical Latin America,,1997,,,6.521211203
Tropical Latin America,,1998,,,6.471857759
Tropical Latin America,,1999,,,6.345493423
Tropical Latin America,,2000,,,6.311577148
Tropical Latin America,,2001,,,6.299079633
Tropical Latin America,,2002,,,6.258511709
Tropical Latin America,,2003,,,6.26087465
Tropical Latin America,,2004,,,6.250863864
Tropical Latin America,,2005,,,6.179513108
Tropical Latin America,,2006,,,6.072497065
Tropical Latin America,,2007,,,6.030310779
Tropical Latin America,,2008,,,6.013278154
Tropical Latin America,,2009,,,6.025352214
Tropical Latin America,,2010,,,5.978374786
Tropical Latin America,,2011,,,6.021983691
Tropical Latin America,,2012,,,6.052721514
Tropical Latin America,,2013,,,6.040373973
Tropical Latin America,,2014,,,6.002490911
Tropical Latin America,,2015,,,5.982396927
Tropical Latin America,,2016,,,6.069854642
Tropical Latin America,,2017,,,6.087823117
Tunisia,TUN,1990,1.96,4.19,3.083089811
Tunisia,TUN,1991,2.03,4.4,3.217026559
Tunisia,TUN,1992,2.06,4.57,3.322428051
Tunisia,TUN,1993,2.09,4.73,3.413669481
Tunisia,TUN,1994,2.11,4.87,3.493511359
Tunisia,TUN,1995,2.14,4.96,3.553724693
Tunisia,TUN,1996,2.16,4.96,3.560290168
Tunisia,TUN,1997,2.17,5.1,3.630715321
Tunisia,TUN,1998,2.18,5.19,3.682939866
Tunisia,TUN,1999,2.18,5.19,3.675530524
Tunisia,TUN,2000,2.16,5.19,3.66666802
Tunisia,TUN,2001,2.12,5.18,3.641368079
Tunisia,TUN,2002,2.08,5.18,3.61632607
Tunisia,TUN,2003,2.04,5.17,3.586754338
Tunisia,TUN,2004,1.99,5.14,3.549972828
Tunisia,TUN,2005,1.95,5.13,3.518087994
Tunisia,TUN,2006,1.91,5.11,3.491115409
Tunisia,TUN,2007,1.87,5.08,3.449204386
Tunisia,TUN,2008,1.83,5.03,3.403478832
Tunisia,TUN,2009,1.8,5,3.371664364
Tunisia,TUN,2010,1.77,4.98,3.345576783
Tunisia,TUN,2011,1.72,4.94,3.300596278
Tunisia,TUN,2012,1.68,4.89,3.259765326
Tunisia,TUN,2013,1.65,4.86,3.225221332
Tunisia,TUN,2014,1.62,4.83,3.194604681
Tunisia,TUN,2015,1.59,4.81,3.166265715
Tunisia,TUN,2016,1.56,4.78,3.136991988
Tunisia,TUN,2017,1.54,4.75,3.110925233
Turkey,TUR,1990,2.03,6.34,4.182112477
Turkey,TUR,1991,2.05,6.4,4.222241958
Turkey,TUR,1992,2.04,6.42,4.221385662
Turkey,TUR,1993,2.02,6.41,4.204209191
Turkey,TUR,1994,2.01,6.41,4.204479648
Turkey,TUR,1995,1.99,6.35,4.159271304
Turkey,TUR,1996,1.95,6.16,4.046151538
Turkey,TUR,1997,1.9,5.95,3.908331747
Turkey,TUR,1998,1.85,5.71,3.7593741
Turkey,TUR,1999,1.83,5.52,3.652074602
Turkey,TUR,2000,1.72,5.22,3.44526211
Turkey,TUR,2001,1.63,4.97,3.271157177
Turkey,TUR,2002,1.58,4.65,3.083352786
Turkey,TUR,2003,1.62,4.6,3.081637612
Turkey,TUR,2004,1.62,4.56,3.062407424
Turkey,TUR,2005,1.63,4.64,3.105206396
Turkey,TUR,2006,1.61,4.64,3.092309271
Turkey,TUR,2007,1.57,4.57,3.040679857
Turkey,TUR,2008,1.54,4.56,3.022156375
Turkey,TUR,2009,1.58,4.72,3.125180695
Turkey,TUR,2010,1.56,4.77,3.138472036
Turkey,TUR,2011,1.51,4.82,3.137034728
Turkey,TUR,2012,1.48,4.91,3.164253571
Turkey,TUR,2013,1.48,5.07,3.243146767
Turkey,TUR,2014,1.48,5.29,3.348255861
Turkey,TUR,2015,1.42,5.33,3.344761177
Turkey,TUR,2016,1.37,5.4,3.34918813
Turkey,TUR,2017,1.33,5.36,3.310770446
Turkmenistan,TKM,1990,4.67,13.74,9.064271903
Turkmenistan,TKM,1991,4.53,13.13,8.694147665
Turkmenistan,TKM,1992,4.44,13.05,8.59968004
Turkmenistan,TKM,1993,4.49,14.12,9.144877249
Turkmenistan,TKM,1994,4.44,14.59,9.349015996
Turkmenistan,TKM,1995,4.23,15.02,9.446261212
Turkmenistan,TKM,1996,4.17,16.28,10.0411186
Turkmenistan,TKM,1997,4.34,17.68,10.83750165
Turkmenistan,TKM,1998,4.3,19.11,11.53252631
Turkmenistan,TKM,1999,4.32,19.32,11.65597464
Turkmenistan,TKM,2000,4.27,18.83,11.38429504
Turkmenistan,TKM,2001,4.39,19.02,11.54507699
Turkmenistan,TKM,2002,4.6,19.57,11.94228529
Turkmenistan,TKM,2003,4.81,19.83,12.18361359
Turkmenistan,TKM,2004,5.13,20.67,12.77757821
Turkmenistan,TKM,2005,5.42,21.48,13.34081807
Turkmenistan,TKM,2006,5.49,20.87,13.09361005
Turkmenistan,TKM,2007,5.16,19.47,12.25433288
Turkmenistan,TKM,2008,4.76,17.79,11.24847431
Turkmenistan,TKM,2009,4.25,15.45,9.845129777
Turkmenistan,TKM,2010,4.01,14.24,9.142597564
Turkmenistan,TKM,2011,4.09,13.66,8.913966937
Turkmenistan,TKM,2012,4.03,13.46,8.802166542
Turkmenistan,TKM,2013,4.08,13.62,8.921983043
Turkmenistan,TKM,2014,3.89,13.66,8.863910556
Turkmenistan,TKM,2015,3.68,13.14,8.507998806
Turkmenistan,TKM,2016,3.66,13.58,8.730908738
Turkmenistan,TKM,2017,3.59,13.55,8.682978398
Uganda,UGA,1990,14.76,11.31,13.03117871
Uganda,UGA,1991,15.5,11.98,13.74533542
Uganda,UGA,1992,15.87,12.39,14.13869917
Uganda,UGA,1993,16.41,13.11,14.77224583
Uganda,UGA,1994,17,13.85,15.4378879
Uganda,UGA,1995,17.46,14.56,16.02574727
Uganda,UGA,1996,18.03,15.23,16.65375943
Uganda,UGA,1997,18.42,15.58,17.0289193
Uganda,UGA,1998,19.01,16.04,17.55835199
Uganda,UGA,1999,19.33,16.2,17.80420128
Uganda,UGA,2000,19.73,16.43,18.13407625
Uganda,UGA,2001,19.27,16.8,18.08368672
Uganda,UGA,2002,18.54,16.88,17.74979783
Uganda,UGA,2003,17.7,16.88,17.31195268
Uganda,UGA,2004,16.9,16.91,16.91410467
Uganda,UGA,2005,16.01,16.87,16.4259738
Uganda,UGA,2006,14.72,16.86,15.7329017
Uganda,UGA,2007,13.53,16.83,15.08015775
Uganda,UGA,2008,12.38,16.68,14.38631733
Uganda,UGA,2009,11.48,16.64,13.86733721
Uganda,UGA,2010,10.7,16.53,13.38304668
Uganda,UGA,2011,10.01,16.47,12.96684006
Uganda,UGA,2012,9.56,16.45,12.70188992
Uganda,UGA,2013,9.32,16.44,12.54878011
Uganda,UGA,2014,9.01,16.3,12.30029152
Uganda,UGA,2015,8.56,16,11.90568866
Uganda,UGA,2016,8.17,15.83,11.5958865
Uganda,UGA,2017,8.13,15.78,11.54396233
Ukraine,UKR,1990,7.11,34.63,19.42702422
Ukraine,UKR,1991,7.5,37.56,20.9979859
Ukraine,UKR,1992,8,41.5,23.06742423
Ukraine,UKR,1993,8.63,44.74,24.87318234
Ukraine,UKR,1994,9.31,49.74,27.54596172
Ukraine,UKR,1995,10.28,56.83,31.32030996
Ukraine,UKR,1996,10.01,57.29,31.3719095
Ukraine,UKR,1997,9.45,55.09,30.06627496
Ukraine,UKR,1998,8.67,51.8,28.15184487
Ukraine,UKR,1999,8.72,53.29,28.9186403
Ukraine,UKR,2000,8.69,54.61,29.55199376
Ukraine,UKR,2001,8.1,51.98,28.06475487
Ukraine,UKR,2002,7.93,51.02,27.58209568
Ukraine,UKR,2003,7.66,48.92,26.49404854
Ukraine,UKR,2004,7.53,48.99,26.4954523
Ukraine,UKR,2005,7.34,48.55,26.17277749
Ukraine,UKR,2006,6.85,45.4,24.46736423
Ukraine,UKR,2007,7.08,47.38,25.5701053
Ukraine,UKR,2008,7.1,46.57,25.18540564
Ukraine,UKR,2009,6.19,39.03,21.16528
Ukraine,UKR,2010,5.76,36.08,19.55538653
Ukraine,UKR,2011,5.56,34.74,18.84054059
Ukraine,UKR,2012,5.7,35.22,19.17474619
Ukraine,UKR,2013,5.99,36.41,19.95183307
Ukraine,UKR,2014,5.95,36.65,20.11242091
Ukraine,UKR,2015,7.46,52.4,28.42139453
Ukraine,UKR,2016,7.19,51.7,27.96606294
Ukraine,UKR,2017,6.66,47.4,25.62222536
United Arab Emirates,ARE,1990,2.29,5.33,4.322973176
United Arab Emirates,ARE,1991,2.32,5.44,4.419141954
United Arab Emirates,ARE,1992,2.34,5.52,4.49079484
United Arab Emirates,ARE,1993,2.37,5.6,4.56156764
United Arab Emirates,ARE,1994,2.39,5.67,4.631756925
United Arab Emirates,ARE,1995,2.45,5.62,4.62274948
United Arab Emirates,ARE,1996,2.46,5.63,4.643377979
United Arab Emirates,ARE,1997,2.44,5.57,4.600807045
United Arab Emirates,ARE,1998,2.42,5.72,4.696885483
United Arab Emirates,ARE,1999,2.4,5.87,4.801399791
United Arab Emirates,ARE,2000,2.37,5.86,4.773268917
United Arab Emirates,ARE,2001,2.39,5.75,4.720284043
United Arab Emirates,ARE,2002,2.37,5.72,4.718139716
United Arab Emirates,ARE,2003,2.36,6.13,4.981369678
United Arab Emirates,ARE,2004,2.32,6.61,5.262218736
United Arab Emirates,ARE,2005,2.22,6.75,5.299607967
United Arab Emirates,ARE,2006,2.17,6.82,5.338175045
United Arab Emirates,ARE,2007,2.06,6.73,5.318900573
United Arab Emirates,ARE,2008,1.96,6.38,5.101350371
United Arab Emirates,ARE,2009,1.91,6.36,5.134644858
United Arab Emirates,ARE,2010,1.9,6.39,5.149191266
United Arab Emirates,ARE,2011,1.89,6.38,5.139011945
United Arab Emirates,ARE,2012,1.88,6.42,5.166071875
United Arab Emirates,ARE,2013,1.87,6.44,5.174148397
United Arab Emirates,ARE,2014,1.86,6.45,5.163182399
United Arab Emirates,ARE,2015,1.84,6.46,5.149067464
United Arab Emirates,ARE,2016,1.82,6.44,5.113126559
United Arab Emirates,ARE,2017,1.8,6.41,5.07479194
United Kingdom,GBR,1990,4.79,14.19,9.353990105
United Kingdom,GBR,1991,4.62,14.22,9.27995189
United Kingdom,GBR,1992,4.49,14.02,9.111033196
United Kingdom,GBR,1993,4.45,14.15,9.151159201
United Kingdom,GBR,1994,4.24,13.83,8.888325224
United Kingdom,GBR,1995,4.26,14.1,9.031460708
United Kingdom,GBR,1996,4.23,14.02,8.980327856
United Kingdom,GBR,1997,4.15,13.78,8.823435508
United Kingdom,GBR,1998,4.14,13.9,8.881037809
United Kingdom,GBR,1999,4.07,13.75,8.778855941
United Kingdom,GBR,2000,3.97,13.3,8.50622224
United Kingdom,GBR,2001,3.8,12.96,8.262233088
United Kingdom,GBR,2002,3.75,12.73,8.122755717
United Kingdom,GBR,2003,3.7,12.35,7.914077888
United Kingdom,GBR,2004,3.54,11.84,7.590408464
United Kingdom,GBR,2005,3.46,11.6,7.438992896
United Kingdom,GBR,2006,3.42,12.06,7.651464568
United Kingdom,GBR,2007,3.36,11.99,7.590780232
United Kingdom,GBR,2008,3.45,12.14,7.719288063
United Kingdom,GBR,2009,3.37,11.95,7.589161864
United Kingdom,GBR,2010,3.39,11.65,7.455078624
United Kingdom,GBR,2011,3.3,11.29,7.234664805
United Kingdom,GBR,2012,3.2,11.02,7.050278235
United Kingdom,GBR,2013,3.2,11.3,7.192882641
United Kingdom,GBR,2014,3.26,11.14,7.147944688
United Kingdom,GBR,2015,3.33,11.31,7.272896367
United Kingdom,GBR,2016,3.36,11.46,7.368399814
United Kingdom,GBR,2017,3.35,11.43,7.356320552
United States,USA,1990,4.87,20.12,12.08029888
United States,USA,1991,4.84,20.05,12.04638374
United States,USA,1992,4.7,19.82,11.88076556
United States,USA,1993,4.77,20.2,12.11523172
United States,USA,1994,4.72,20.12,12.06290071
United States,USA,1995,4.69,19.98,11.99215691
United States,USA,1996,4.59,19.41,11.67699012
United States,USA,1997,4.56,18.87,11.40178532
United States,USA,1998,4.47,18.38,11.13184186
United States,USA,1999,4.45,17.94,10.9124433
United States,USA,2000,4.48,17.87,10.90979715
United States,USA,2001,4.64,18.03,11.08091862
United States,USA,2002,4.77,18.32,11.29645311
United States,USA,2003,4.88,18.32,11.3679889
United States,USA,2004,4.9,18.05,11.2549498
United States,USA,2005,5.02,18.42,11.50745188
United States,USA,2006,5.14,18.53,11.63334973
United States,USA,2007,5.18,18.57,11.67688939
United States,USA,2008,5.26,18.65,11.76439719
United States,USA,2009,5.41,18.65,11.83913442
United States,USA,2010,5.37,18.5,11.74792044
United States,USA,2011,5.47,18.79,11.94800226
United States,USA,2012,5.5,18.86,11.9966614
United States,USA,2013,5.54,18.9,12.03878533
United States,USA,2014,5.65,19.09,12.19317587
United States,USA,2015,5.75,19.61,12.50512334
United States,USA,2016,5.77,20.26,12.8414853
United States,USA,2017,5.73,20.27,12.83575668
United States Virgin Islands,VIR,1990,,,6.716143475
United States Virgin Islands,VIR,1991,,,6.580323603
United States Virgin Islands,VIR,1992,,,6.514232287
United States Virgin Islands,VIR,1993,,,6.487636453
United States Virgin Islands,VIR,1994,,,6.502496281
United States Virgin Islands,VIR,1995,,,6.435137314
United States Virgin Islands,VIR,1996,,,6.391664618
United States Virgin Islands,VIR,1997,,,6.375648694
United States Virgin Islands,VIR,1998,,,6.410692506
United States Virgin Islands,VIR,1999,,,6.427003212
United States Virgin Islands,VIR,2000,,,6.300634268
United States Virgin Islands,VIR,2001,,,6.260309468
United States Virgin Islands,VIR,2002,,,6.091908674
United States Virgin Islands,VIR,2003,,,6.021566789
United States Virgin Islands,VIR,2004,,,5.947971587
United States Virgin Islands,VIR,2005,,,5.807231671
United States Virgin Islands,VIR,2006,,,5.7810882
United States Virgin Islands,VIR,2007,,,5.78430345
United States Virgin Islands,VIR,2008,,,5.812720591
United States Virgin Islands,VIR,2009,,,5.891248339
United States Virgin Islands,VIR,2010,,,5.980615358
United States Virgin Islands,VIR,2011,,,5.997058274
United States Virgin Islands,VIR,2012,,,6.069720888
United States Virgin Islands,VIR,2013,,,6.147704552
United States Virgin Islands,VIR,2014,,,6.208381352
United States Virgin Islands,VIR,2015,,,6.283119986
United States Virgin Islands,VIR,2016,,,6.270592322
United States Virgin Islands,VIR,2017,,,6.297082645
Upper-middle income,,1990,15.2,20.05,
Upper-middle income,,1991,15.27,20.42,
Upper-middle income,,1992,15.51,21.35,
Upper-middle income,,1993,15.64,22.68,
Upper-middle income,,1994,15.6,23.32,
Upper-middle income,,1995,15.11,22.99,
Upper-middle income,,1996,14.23,22.04,
Upper-middle income,,1997,13.29,21,
Upper-middle income,,1998,12.29,20.43,
Upper-middle income,,1999,11.41,20.19,
Upper-middle income,,2000,10.29,19.66,
Upper-middle income,,2001,9.04,18.34,
Upper-middle income,,2002,8.33,17.73,
Upper-middle income,,2003,8.33,17.63,
Upper-middle income,,2004,8.34,17.41,
Upper-middle income,,2005,8,17.09,
Upper-middle income,,2006,7.46,15.95,
Upper-middle income,,2007,7.01,15.13,
Upper-middle income,,2008,6.74,14.73,
Upper-middle income,,2009,6.51,14.18,
Upper-middle income,,2010,6.31,13.87,
Upper-middle income,,2011,5.9,13.23,
Upper-middle income,,2012,5.57,12.84,
Upper-middle income,,2013,5.32,12.47,
Upper-middle income,,2014,5.21,12.42,
Upper-middle income,,2015,5.07,12.22,
Upper-middle income,,2016,4.91,12.07,
Upper-middle income,,2017,4.8,12.07,
Uruguay,URY,1990,4.37,18.31,10.81540849
Uruguay,URY,1991,4.85,18.66,11.21113818
Uruguay,URY,1992,4.7,19.64,11.5987367
Uruguay,URY,1993,5.02,20.9,12.3825267
Uruguay,URY,1994,5.06,21.45,12.67277703
Uruguay,URY,1995,5.35,21.85,13.00790513
Uruguay,URY,1996,5.35,22.47,13.30235328
Uruguay,URY,1997,5.61,24.52,14.4026339
Uruguay,URY,1998,6.02,26.8,15.68898859
Uruguay,URY,1999,5.91,27.77,16.07696128
Uruguay,URY,2000,6.28,28.34,16.52889774
Uruguay,URY,2001,6.51,27.47,16.23579464
Uruguay,URY,2002,6.83,29.14,17.19016171
Uruguay,URY,2003,6.92,27.84,16.59103191
Uruguay,URY,2004,6.94,27.32,16.34525967
Uruguay,URY,2005,6.96,26.77,16.10981676
Uruguay,URY,2006,6.8,26.64,15.97797553
Uruguay,URY,2007,7.18,28.14,16.8927467
Uruguay,URY,2008,6.92,26.8,16.14483701
Uruguay,URY,2009,6.69,26.95,16.10141294
Uruguay,URY,2010,6.78,27.16,16.24913572
Uruguay,URY,2011,6.76,28.46,16.86960054
Uruguay,URY,2012,6.87,28.99,17.17418881
Uruguay,URY,2013,6.83,28.85,17.09257299
Uruguay,URY,2014,6.8,28.44,16.88085668
Uruguay,URY,2015,6.88,28.87,17.1191124
Uruguay,URY,2016,6.86,28.66,17.0003519
Uruguay,URY,2017,6.76,28.4,16.81815712
Uzbekistan,UZB,1990,4.54,14.04,9.160511817
Uzbekistan,UZB,1991,4.35,13.97,9.029218581
Uzbekistan,UZB,1992,4.33,13.52,8.791072158
Uzbekistan,UZB,1993,4.42,14.02,9.072965457
Uzbekistan,UZB,1994,4.43,14.83,9.475501193
Uzbekistan,UZB,1995,4.26,15,9.472182411
Uzbekistan,UZB,1996,4.3,16.01,9.98562087
Uzbekistan,UZB,1997,4.39,16.56,10.29898448
Uzbekistan,UZB,1998,4.56,16.86,10.5340763
Uzbekistan,UZB,1999,4.74,17.09,10.73974906
Uzbekistan,UZB,2000,4.99,17.18,10.9135562
Uzbekistan,UZB,2001,5.1,17.06,10.90802984
Uzbekistan,UZB,2002,5.15,16.66,10.73080218
Uzbekistan,UZB,2003,5.18,16.39,10.61298822
Uzbekistan,UZB,2004,5.35,16.82,10.89757751
Uzbekistan,UZB,2005,5.49,17.18,11.13178723
Uzbekistan,UZB,2006,5.28,16.25,10.57153915
Uzbekistan,UZB,2007,5.16,15.7,10.23674229
Uzbekistan,UZB,2008,5,15.07,9.849151773
Uzbekistan,UZB,2009,4.85,14.28,9.38305075
Uzbekistan,UZB,2010,4.88,13.78,9.153784645
Uzbekistan,UZB,2011,5.03,13.95,9.299063131
Uzbekistan,UZB,2012,5.21,14.29,9.549740789
Uzbekistan,UZB,2013,5.26,14.51,9.68098663
Uzbekistan,UZB,2014,5.37,14.72,9.827915257
Uzbekistan,UZB,2015,5.11,14.39,9.529769798
Uzbekistan,UZB,2016,4.94,14.46,9.475538636
Uzbekistan,UZB,2017,4.8,14.43,9.3869302
Vanuatu,VUT,1990,9.78,33.69,21.94928125
Vanuatu,VUT,1991,9.78,33.38,21.76724518
Vanuatu,VUT,1992,9.73,33.12,21.59712302
Vanuatu,VUT,1993,9.71,32.73,21.38225365
Vanuatu,VUT,1994,9.64,32.26,21.1016257
Vanuatu,VUT,1995,9.58,31.81,20.84647695
Vanuatu,VUT,1996,9.46,31.28,20.51676365
Vanuatu,VUT,1997,9.33,30.86,20.23812739
Vanuatu,VUT,1998,9.18,30.34,19.90055517
Vanuatu,VUT,1999,9.05,29.94,19.64229928
Vanuatu,VUT,2000,8.87,29.52,19.33609946
Vanuatu,VUT,2001,8.75,29.32,19.16941374
Vanuatu,VUT,2002,8.66,29.25,19.07972917
Vanuatu,VUT,2003,8.52,29.13,18.9401971
Vanuatu,VUT,2004,8.38,29.02,18.80578158
Vanuatu,VUT,2005,8.3,28.92,18.70419846
Vanuatu,VUT,2006,8.21,28.75,18.55795325
Vanuatu,VUT,2007,8.17,28.72,18.50926002
Vanuatu,VUT,2008,8.07,28.62,18.39577884
Vanuatu,VUT,2009,7.99,28.5,18.28605382
Vanuatu,VUT,2010,7.9,28.37,18.16262791
Vanuatu,VUT,2011,7.85,28.19,18.04154624
Vanuatu,VUT,2012,7.77,28.13,17.96261562
Vanuatu,VUT,2013,7.7,28.01,17.86057147
Vanuatu,VUT,2014,7.64,27.95,17.79405126
Vanuatu,VUT,2015,7.61,27.93,17.75554982
Vanuatu,VUT,2016,7.59,27.92,17.73193755
Vanuatu,VUT,2017,7.55,27.91,17.69960095
Venezuela,VEN,1990,2.36,12.75,7.395848715
Venezuela,VEN,1991,2.32,13.64,7.806897156
Venezuela,VEN,1992,2.3,14.56,8.239846366
Venezuela,VEN,1993,2.23,15.38,8.595984712
Venezuela,VEN,1994,2.44,16.05,9.023892312
Venezuela,VEN,1995,2.55,16.51,9.29427881
Venezuela,VEN,1996,2.64,16.64,9.39843177
Venezuela,VEN,1997,2.64,16.44,9.300562881
Venezuela,VEN,1998,2.67,17.46,9.81341427
Venezuela,VEN,1999,2.68,17.83,10.01077264
Venezuela,VEN,2000,2.51,18.1,10.05647095
Venezuela,VEN,2001,2.53,18.25,10.14735843
Venezuela,VEN,2002,2.77,17.53,9.933863564
Venezuela,VEN,2003,2.67,17.56,9.906559548
Venezuela,VEN,2004,2.42,15.62,8.838449831
Venezuela,VEN,2005,2.32,14.67,8.332041197
Venezuela,VEN,2006,2.23,15.09,8.502079634
Venezuela,VEN,2007,2.16,15.45,8.651717431
Venezuela,VEN,2008,2.17,15.73,8.800528616
Venezuela,VEN,2009,2.17,15.5,8.688548137
Venezuela,VEN,2010,2.13,14.57,8.2129723
Venezuela,VEN,2011,2.08,14.53,8.173200411
Venezuela,VEN,2012,2.09,15.26,8.543414914
Venezuela,VEN,2013,2.09,14.94,8.39451263
Venezuela,VEN,2014,2.09,15.06,8.445634608
Venezuela,VEN,2015,2.07,15.24,8.524199225
Venezuela,VEN,2016,2.05,15.39,8.599015476
Venezuela,VEN,2017,2.06,15.53,8.677951247
Vietnam,VNM,1990,7,12.52,9.506400242
Vietnam,VNM,1991,6.88,12.54,9.449325181
Vietnam,VNM,1992,6.76,12.55,9.394767259
Vietnam,VNM,1993,6.64,12.56,9.338196939
Vietnam,VNM,1994,6.52,12.58,9.29162855
Vietnam,VNM,1995,6.42,12.57,9.236108239
Vietnam,VNM,1996,6.33,12.47,9.152020552
Vietnam,VNM,1997,6.25,12.33,9.046137039
Vietnam,VNM,1998,6.18,12.12,8.914701606
Vietnam,VNM,1999,6.1,11.89,8.765651354
Vietnam,VNM,2000,6,11.69,8.618050898
Vietnam,VNM,2001,5.86,11.53,8.475544641
Vietnam,VNM,2002,5.73,11.44,8.369111513
Vietnam,VNM,2003,5.62,11.41,8.310766367
Vietnam,VNM,2004,5.51,11.37,8.242143174
Vietnam,VNM,2005,5.39,11.3,8.155733864
Vietnam,VNM,2006,5.28,11.2,8.054188837
Vietnam,VNM,2007,5.17,11.08,7.940879105
Vietnam,VNM,2008,5.06,11.01,7.856174212
Vietnam,VNM,2009,4.98,10.98,7.801783284
Vietnam,VNM,2010,4.88,10.88,7.702340597
Vietnam,VNM,2011,4.78,10.79,7.613471461
Vietnam,VNM,2012,4.71,10.75,7.554714687
