SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
59651,Israel,Senegal,RAM,APV,Armoured vehicles,2015,Yes,26,Yes,2015,Yes,New,0.12,0.12,3.12,No
59651,Israel,Senegal,RAM,APV,Armoured vehicles,2015,Yes,11,Yes,2017,No,New,0.12,0.12,1.32,No
58459,Israel,Senegal,RAM,APV,Armoured vehicles,2013,Yes,5,Yes,2014,Yes,New,0.12,0.12,0.6,No
66728,Bulgaria,Senegal,2B11 120mm,mortar,Artillery,2021,No,12,No,2022,No,Second hand,0.25,0.1,1.2,No
62587,France,Senegal,Bastion APC,APC/APV,Armoured vehicles,2018,No,36,No,2018,No,New,0.16,0.16,5.76,No
51047,South Africa,Senegal,Gila,APC,Armoured vehicles,2009,Yes,12,No,2009,No,New,0.3,0.3,3.6,No
61807,France,Senegal,Ground Master-400,air search radar,Sensors,2018,No,2,No,2019,No,New,13,13,26,No
59865,Canada,Senegal,aircraft engine 500-1000,aircraft engine,Engines,2016,No,4,Yes,2020,No,New,0.35,0.35,1.4,No
58685,Bulgaria,Senegal,2B11 120mm,mortar,Artillery,2014,Yes,8,No,2014,No,New,0.25,0.25,2,No
61758,Turkiye,Senegal,Ejder Yalcin -,APC,Armoured vehicles,2017,Yes,25,Yes,2018,Yes,New,0.3,0.3,7.5,No
59652,China,Senegal,Assaulter,AFSV,Armoured vehicles,2015,No,15,No,2017,No,New,1.3,1.3,19.5,No
59652,China,Senegal,Assaulter,AFSV,Armoured vehicles,2015,No,12,No,2016,Yes,New,1.3,1.3,15.6,No
58324,France,Senegal,OPV-190,OPV,Ships,2014,No,1,No,2016,No,New,20,20,20,No
59589,United States,Senegal,aircraft engine 1001-2000,aircraft engine,Engines,2014,No,2,No,2017,No,New,0.5,0.5,1,No
57857,South Africa,Senegal,Puma M-26,APC,Armoured vehicles,2013,Yes,39,Yes,2014,No,New,0.16,0.16,6.24,No
57857,South Africa,Senegal,Puma M-26,APC,Armoured vehicles,2013,Yes,16,No,2016,No,New,0.16,0.16,2.56,No
66269,unknown supplier(s),Senegal,vehicle engine 301-400,vehicle engine,Engines,2021,Yes,18,Yes,2022,No,New,0.05,0.05,0.9,No
61927,United States,Senegal,aircraft engine 1001-2000,aircraft engine,Engines,2018,Yes,2,No,2021,No,New,0.5,0.5,1,No
59201,France,Senegal,TB-30 Epsilon,trainer aircraft,Aircraft,2014,Yes,4,No,2015,No,Second hand,0.3,0.12,0.48,No
59864,South Korea,Senegal,KT-1 -,trainer aircraft,Aircraft,2016,No,4,Yes,2020,No,New,1.9,1.9,7.6,No
61824,United States,Senegal,vehicle engine 301-400,vehicle engine,Engines,2017,Yes,25,Yes,2018,Yes,New,0.05,0.05,1.25,No
61148,Ukraine,Senegal,Dozor-B,APC/APV,Armoured vehicles,2016,Yes,2,No,2017,No,New,0.15,0.15,0.3,No
61929,France,Senegal,Ocean Master,MP aircraft radar,Sensors,2018,Yes,1,No,2021,No,New,2.5,2.5,2.5,No
66422,China,Senegal,VN-3,APV,Armoured vehicles,2022,Yes,7,Yes,2023,No,New,0.14,0.14,0.98,No
59789,Bulgaria,Senegal,2B11 120mm,mortar,Artillery,2015,Yes,24,No,2015,No,Second hand,0.25,0.1,2.4,No
61564,Ukraine,Senegal,BM-21 122mm,self-propelled MRL,Artillery,2016,Yes,6,No,2017,No,Second hand but modernized,0.6,0.4,2.38,No
63085,France,Senegal,Mistral SAM,portable SAM,Missiles,2019,Yes,20,Yes,2023,No,New,0.09,0.09,1.8,No
63086,Italy,Senegal,Marte-2,anti-ship missile,Missiles,2019,No,15,Yes,2023,No,New,0.5,0.5,7.5,No
66187,Turkiye,Senegal,Cobra-2 -,APC,Armoured vehicles,2022,Yes,20,No,2022,No,New,0.25,0.25,5,No
63080,France,Senegal,OPV-58 -,FAC,Ships,2019,No,2,No,2023,No,New,58.85,58.85,117.7,No
62168,China,Serbia,CH-92,armed UAV,Aircraft,2019,No,6,Yes,2020,No,New,1,1,6,No
63743,China,Serbia,HQ-22,SAM system,Air defence systems,2020,No,1,Yes,2022,No,New,55,55,55,No
65285,Canada,Serbia,aircraft engine 2001-3000,aircraft engine,Engines,2022,No,4,No,2023,No,New,0.75,0.75,3,No
64966,Spain,Serbia,C-295 -,transport aircraft,Aircraft,2022,No,2,No,2023,No,New,12.5,12.5,25,No
63799,China,Serbia,FT-8,ASM,Missiles,2019,No,50,Yes,2020,No,New,0.01,0.01,0.5,No
63229,Russia,Serbia,5.70E+07,SAM,Missiles,2018,Yes,150,Yes,2020,No,New,0.25,0.25,37.5,No
63126,Russia,Serbia,Pantsyr,self-propelled AD system,Air defence systems,2018,Yes,6,No,2020,No,New,11,11,66,No
62827,France,Serbia,Mistral SAM,portable SAM,Missiles,2019,No,50,Yes,2022,No,New,0.09,0.09,4.5,No
66654,United States,Serbia,BearCat AV,APV,Armoured vehicles,2022,No,5,No,2022,No,New,0.15,0.15,0.75,No
60579,Russia,Serbia,BRDM-2,reconnaissance AV,Armoured vehicles,2016,No,20,No,2021,No,Second hand but modernized,0.15,0.1,1.98,No
60579,Russia,Serbia,BRDM-2,reconnaissance AV,Armoured vehicles,2016,No,10,No,2019,No,Second hand but modernized,0.15,0.1,0.99,No
34679,Ukraine,Serbia,T-72,tank,Armoured vehicles,2001,Yes,31,No,2001,No,Second hand,2.14,0.86,26.54,No
55282,Montenegro,Serbia,BOV-3,self-propelled AA gun,Air defence systems,2010,Yes,16,No,2010,No,Second hand,0.35,0.14,2.24,No
54598,United States,Serbia,PA-34,light transport aircraft,Aircraft,2009,No,1,No,2012,No,New,0.44,0.44,0.44,No
52339,Montenegro,Serbia,G-4,trainer/combat aircraft,Aircraft,2010,No,6,No,2010,No,Second hand,5.75,2.3,13.8,No
59980,Russia,Serbia,Mi-17,transport helicopter,Aircraft,2018,Yes,3,No,2019,No,New,7.25,7.25,21.75,No
31386,Russia,Serbia,Strela-2,portable SAM,Missiles,1980,Yes,10,Yes,2000,Yes,New,0.04,0.04,0.4,Yes
31154,Russia,Serbia,Malyutka,anti-tank missile,Missiles,1974,Yes,50,Yes,2000,Yes,New,0.01,0.01,0.5,Yes
60580,Russia,Serbia,T-72,tank,Armoured vehicles,2016,No,11,No,2020,No,Second hand but modernized,2.14,1.41,15.54,No
60580,Russia,Serbia,T-72,tank,Armoured vehicles,2016,No,19,No,2021,No,Second hand but modernized,2.14,1.41,26.84,No
67354,Russia,Serbia,R-27R/T,BVRAAM,Missiles,2019,Yes,25,Yes,2020,Yes,New,0.19,0.19,4.75,No
67354,Russia,Serbia,R-27R/T,BVRAAM,Missiles,2019,Yes,25,Yes,2021,Yes,New,0.19,0.19,4.75,No
61766,Russia,Serbia,Mi-35M,combat helicopter,Aircraft,2018,Yes,4,No,2019,No,New,11.5,11.5,46,No
60885,Belarus,Serbia,MiG-29S,FGA aircraft,Aircraft,2017,No,4,No,2021,No,Second hand but modernized,28.5,18.81,75.24,No
51965,Russia,Serbia,MiG-29,fighter aircraft,Aircraft,2016,No,1,No,2017,No,Second hand,20.65,8.26,8.26,No
60612,Russia,Serbia,MiG-29S,FGA aircraft,Aircraft,2016,No,5,No,2017,No,Second hand,28.5,11.4,57,No
67352,Russia,Serbia,Ataka,anti-tank missile,Missiles,2018,Yes,50,Yes,2019,Yes,New,0.04,0.04,2,No
59013,Russia,Serbia,Mi-17,transport helicopter,Aircraft,2015,No,2,No,2016,No,New,7.25,7.25,14.5,No
65403,China,Serbia,HQ-22 MI,SAM,Missiles,2020,No,100,Yes,2022,No,New,1,1,100,No
67324,China,Serbia,CH-95,armed UAV,Aircraft,2022,Yes,1,Yes,2023,Yes,New,2,2,2,No
66123,France,Serbia,Ground Master-200,air search radar,Sensors,2021,Yes,1,Yes,2022,Yes,New,10,10,10,No
66124,Slovenia,Serbia,TPS-70,air search radar,Sensors,2015,No,2,No,2016,No,Second hand,11,4.4,8.8,No
66122,France,Serbia,Ground Master-400,air search radar,Sensors,2021,Yes,1,No,2023,No,New,13,13,13,No
64877,Russia,Serbia,Kornet,anti-tank missile,Missiles,2021,Yes,300,Yes,2021,No,New,0.04,0.04,12,No
67355,Russia,Serbia,Kh-29,ASM,Missiles,2019,Yes,20,Yes,2020,Yes,New,0.2,0.2,4,No
67355,Russia,Serbia,Kh-29,ASM,Missiles,2019,Yes,20,Yes,2021,Yes,New,0.2,0.2,4,No
60544,Germany,Serbia,EC-145,light helicopter,Aircraft,2016,No,4,Yes,2019,No,New,3.25,3.25,13,No
60544,Germany,Serbia,EC-145,light helicopter,Aircraft,2016,No,1,No,2018,No,New,3.25,3.25,3.25,No
66323,United States,Serbia,vehicle engine 201-300,vehicle engine,Engines,2020,Yes,10,No,2021,No,New,0.03,0.03,0.3,No
66323,United States,Serbia,vehicle engine 201-300,vehicle engine,Engines,2020,Yes,20,No,2022,Yes,New,0.03,0.03,0.6,No
67241,Denmark,Serbia,Xenta-M,air search radar,Sensors,2021,Yes,1,Yes,2023,No,New,7.5,7.5,7.5,No
65086,Germany,Serbia,EC-145,light helicopter,Aircraft,2021,No,1,No,2023,No,New,3.25,3.25,3.25,No
64920,Cyprus,Serbia,Mi-24P,combat helicopter,Aircraft,2022,Yes,11,No,2023,No,Second hand,9,3.6,39.6,No
67353,Russia,Serbia,R-77,BVRAAM,Missiles,2019,Yes,25,Yes,2020,Yes,New,0.4,0.4,10,No
67353,Russia,Serbia,R-77,BVRAAM,Missiles,2019,Yes,25,Yes,2021,Yes,New,0.4,0.4,10,No
66324,United States,Serbia,vehicle engine 401-600,vehicle engine,Engines,2016,Yes,6,No,2018,No,New,0.08,0.08,0.48,No
66324,United States,Serbia,vehicle engine 401-600,vehicle engine,Engines,2016,Yes,6,Yes,2021,No,New,0.08,0.08,0.48,No
66324,United States,Serbia,vehicle engine 401-600,vehicle engine,Engines,2016,Yes,6,Yes,2020,No,New,0.08,0.08,0.48,No
66324,United States,Serbia,vehicle engine 401-600,vehicle engine,Engines,2016,Yes,12,Yes,2022,No,New,0.08,0.08,0.96,No
53002,India,Seychelles,Do-228MP -,maritime patrol aircraft,Aircraft,2012,Yes,1,No,2013,No,New,7,7,7,No
53342,China,Seychelles,Y-12,light transport aircraft,Aircraft,2011,No,2,No,2011,No,New,2.5,2.5,5,No
53003,Israel,Seychelles,M-2022,MP aircraft radar,Sensors,2012,Yes,1,No,2013,No,New,2.5,2.5,2.5,No
50643,India,Seychelles,SDB-5,patrol craft,Ships,2004,No,1,No,2005,No,New,14.6,14.6,14.6,No
59617,India,Seychelles,FPV-300,patrol craft,Ships,2021,No,1,No,2021,No,New,19,19,19,No
58449,China,Seychelles,Type-62 PC,patrol craft,Ships,2013,No,1,No,2014,No,New,10,10,10,No
58035,India,Seychelles,SDB-5,patrol craft,Ships,2013,No,1,No,2014,No,Second hand,14.6,5.84,5.84,No
59220,India,Seychelles,M-2022,MP aircraft radar,Sensors,2015,No,1,No,2018,No,New,2.5,2.5,2.5,No
59218,India,Seychelles,Do-228MP -,maritime patrol aircraft,Aircraft,2015,No,1,No,2018,No,New,7,7,7,No
53004,UAE,Seychelles,Rodman-101,patrol craft,Ships,2010,No,2,No,2011,No,Second hand,3.5,1.4,2.8,No
62834,India,Seychelles,L&T FIC,patrol craft,Ships,2016,Yes,1,No,2016,No,New,7.5,7.5,7.5,No
39405,China,Sierra Leone,Type-062,patrol craft,Ships,2005,Yes,1,No,2006,No,New,9,9,9,No
60949,China,Sierra Leone,CS-VP-3,APC,Armoured vehicles,2015,Yes,7,Yes,2016,No,New,0.3,0.3,2.1,No
60949,China,Sierra Leone,CS-VP-3,APC,Armoured vehicles,2015,Yes,3,No,2015,No,New,0.3,0.3,0.9,No
53614,China,Sierra Leone,Type-83 122mm,towed gun,Artillery,2010,No,6,No,2011,No,New,0.35,0.35,2.1,No
57097,South Africa,Sierra Leone,Mamba AV,APC/APV,Armoured vehicles,2012,Yes,1,No,2012,No,New,0.15,0.15,0.15,No
57097,South Africa,Sierra Leone,Mamba AV,APC/APV,Armoured vehicles,2012,Yes,4,Yes,2013,Yes,New,0.15,0.15,0.6,No
57036,United States,Singapore,GMLRS,guided rocket,Missiles,2014,Yes,174,Yes,2015,Yes,New,0.08,0.08,13.92,No
57036,United States,Singapore,GMLRS,guided rocket,Missiles,2014,Yes,174,Yes,2016,Yes,New,0.08,0.08,13.92,No
36197,Germany,Singapore,ship engine 11001-15000,ship engine,Engines,2000,Yes,4,No,2007,No,New,4,4,16,No
36197,Germany,Singapore,ship engine 11001-15000,ship engine,Engines,2000,Yes,12,No,2008,No,New,4,4,48,No
36197,Germany,Singapore,ship engine 11001-15000,ship engine,Engines,2000,Yes,8,No,2009,No,New,4,4,32,No
38279,United Kingdom,Singapore,ship engine 4001-6000,ship engine,Engines,1994,No,4,No,2001,No,New,1.5,1.5,6,No
38279,United Kingdom,Singapore,ship engine 4001-6000,ship engine,Engines,1994,No,4,No,2000,No,New,1.5,1.5,6,No
40009,United States,Singapore,GMLRS,guided rocket,Missiles,2008,Yes,108,Yes,2010,No,New,0.08,0.08,8.64,No
40009,United States,Singapore,GMLRS,guided rocket,Missiles,2008,Yes,72,Yes,2013,Yes,New,0.08,0.08,5.76,No
40009,United States,Singapore,GMLRS,guided rocket,Missiles,2008,Yes,84,Yes,2012,Yes,New,0.08,0.08,6.72,No
25753,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,1995,Yes,90,Yes,2000,No,New,0.08,0.08,7.2,No
25753,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,1995,Yes,90,Yes,2001,No,New,0.08,0.08,7.2,No
25753,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,1995,Yes,90,Yes,2002,No,New,0.08,0.08,7.2,No
25753,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,1995,Yes,90,Yes,2003,No,New,0.08,0.08,7.2,No
25753,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,1995,Yes,50,Yes,2004,No,New,0.08,0.08,4,No
37778,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,2009,No,70,Yes,2012,No,New,0.08,0.08,5.6,No
37778,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,2009,No,70,Yes,2013,No,New,0.08,0.08,5.6,No
37778,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,2009,No,60,Yes,2014,No,New,0.08,0.08,4.8,No
37778,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,2009,No,25,Yes,2016,No,New,0.08,0.08,2,No
37778,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,2009,No,50,Yes,2015,No,New,0.08,0.08,4,No
37778,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,2009,No,25,Yes,2017,No,New,0.08,0.08,2,No
37778,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,2009,No,10,Yes,2018,Yes,New,0.08,0.08,0.8,No
37778,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,2009,No,70,Yes,2010,No,New,0.08,0.08,5.6,No
37778,United States,Singapore,vehicle engine 401-600,vehicle engine,Engines,2009,No,70,Yes,2011,No,New,0.08,0.08,5.6,No
50343,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2008,Yes,92,Yes,2015,No,New,0.6,0.6,55.2,No
50343,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2008,Yes,13,Yes,2016,Yes,New,0.6,0.6,7.8,No
50343,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2008,Yes,75,Yes,2013,Yes,New,0.6,0.6,45,No
50343,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2008,Yes,20,No,2014,No,New,0.6,0.6,12,No
55996,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2014,No,50,Yes,2016,Yes,New,0.6,0.6,30,No
55996,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2014,No,50,Yes,2017,Yes,New,0.6,0.6,30,No
62305,United Kingdom,Singapore,Air refuel system,air refuel system,Other,2014,No,1,No,2020,No,New,10,10,10,No
62305,United Kingdom,Singapore,Air refuel system,air refuel system,Other,2014,No,2,No,2018,No,New,10,10,20,No
62305,United Kingdom,Singapore,Air refuel system,air refuel system,Other,2014,No,3,No,2019,No,New,10,10,30,No
60546,Israel,Singapore,M-2084,air search radar,Sensors,2014,Yes,1,Yes,2015,Yes,New,12.5,12.5,12.5,No
60546,Israel,Singapore,M-2084,air search radar,Sensors,2014,Yes,1,Yes,2016,Yes,New,12.5,12.5,12.5,No
57323,South Africa,Singapore,Marauder -,APC,Armoured vehicles,2013,Yes,25,Yes,2022,Yes,New,0.22,0.22,5.5,Yes
57323,South Africa,Singapore,Marauder -,APC,Armoured vehicles,2013,Yes,25,Yes,2023,Yes,New,0.22,0.22,5.5,Yes
57323,South Africa,Singapore,Marauder -,APC,Armoured vehicles,2013,Yes,25,Yes,2018,Yes,New,0.22,0.22,5.5,Yes
57323,South Africa,Singapore,Marauder -,APC,Armoured vehicles,2013,Yes,25,Yes,2019,Yes,New,0.22,0.22,5.5,Yes
57323,South Africa,Singapore,Marauder -,APC,Armoured vehicles,2013,Yes,25,Yes,2020,No,New,0.22,0.22,5.5,Yes
57323,South Africa,Singapore,Marauder -,APC,Armoured vehicles,2013,Yes,25,Yes,2021,No,New,0.22,0.22,5.5,Yes
57323,South Africa,Singapore,Marauder -,APC,Armoured vehicles,2013,Yes,62,Yes,2016,No,New,0.22,0.22,13.64,Yes
57323,South Africa,Singapore,Marauder -,APC,Armoured vehicles,2013,Yes,45,Yes,2017,No,New,0.22,0.22,9.9,Yes
62081,United Kingdom,Singapore,Trent-700 (31000),turbofan,Engines,2014,No,4,No,2018,No,New,6,6,24,No
62081,United Kingdom,Singapore,Trent-700 (31000),turbofan,Engines,2014,No,6,No,2019,No,New,6,6,36,No
62081,United Kingdom,Singapore,Trent-700 (31000),turbofan,Engines,2014,No,2,No,2020,No,New,6,6,12,No
36802,United States,Singapore,vehicle engine 201-300,vehicle engine,Engines,1995,Yes,200,Yes,2000,Yes,New,0.03,0.03,6,No
34259,United States,Singapore,CH-47F,transport helicopter,Aircraft,2016,Yes,12,No,2022,No,New,20,20,240,No
34259,United States,Singapore,CH-47F,transport helicopter,Aircraft,2016,Yes,4,No,2021,No,New,20,20,80,No
60390,France,Singapore,H-725 Caracal,transport helicopter,Aircraft,2016,No,3,No,2021,No,New,8,8,24,No
60390,France,Singapore,H-725 Caracal,transport helicopter,Aircraft,2016,No,12,Yes,2022,No,New,8,8,96,No
60390,France,Singapore,H-725 Caracal,transport helicopter,Aircraft,2016,No,3,Yes,2023,No,New,8,8,24,No
65312,Israel,Singapore,Orbiter-3,UAV,Aircraft,2022,Yes,5,Yes,2023,Yes,New,0.05,0.05,0.25,No
39075,Canada,Singapore,aircraft engine 1001-2000,aircraft engine,Engines,2006,No,19,No,2008,No,New,0.5,0.5,9.5,No
38810,Israel,Singapore,W-2085,AEW radar,Sensors,2007,No,1,No,2009,No,New,35,35,35,No
38810,Israel,Singapore,W-2085,AEW radar,Sensors,2007,No,2,No,2010,No,New,35,35,70,No
38810,Israel,Singapore,W-2085,AEW radar,Sensors,2007,No,1,No,2011,No,New,35,35,35,No
37528,United States,Singapore,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2001,No,9,Yes,2005,Yes,New,1,1,9,No
37528,United States,Singapore,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2001,No,9,Yes,2004,Yes,New,1,1,9,No
37158,Italy,Singapore,Super Rapid 76mm,naval gun,Naval weapons,2000,Yes,1,No,2007,No,New,2.75,2.75,2.75,No
37158,Italy,Singapore,Super Rapid 76mm,naval gun,Naval weapons,2000,Yes,3,No,2008,No,New,2.75,2.75,8.25,No
37158,Italy,Singapore,Super Rapid 76mm,naval gun,Naval weapons,2000,Yes,2,No,2009,No,New,2.75,2.75,5.5,No
36808,Israel,Singapore,OWS-25,IFV turret,Other,2005,Yes,25,Yes,2007,Yes,New,0.6,0.6,15,No
36808,Israel,Singapore,OWS-25,IFV turret,Other,2005,Yes,25,Yes,2006,Yes,New,0.6,0.6,15,No
36036,United States,Singapore,AGM-154,guided glide bomb,Missiles,2008,Yes,10,Yes,2008,No,New,0.4,0.4,4,No
36036,United States,Singapore,AGM-154,guided glide bomb,Missiles,2008,Yes,25,Yes,2009,Yes,New,0.4,0.4,10,No
36036,United States,Singapore,AGM-154,guided glide bomb,Missiles,2008,Yes,25,Yes,2010,Yes,New,0.4,0.4,10,No
36035,United States,Singapore,AIM-9X,BVRAAM,Missiles,2007,Yes,40,Yes,2009,No,New,0.18,0.18,7.2,No
36035,United States,Singapore,AIM-9X,BVRAAM,Missiles,2007,Yes,60,Yes,2010,Yes,New,0.18,0.18,10.8,No
36035,United States,Singapore,AIM-9X,BVRAAM,Missiles,2007,Yes,60,Yes,2011,Yes,New,0.18,0.18,10.8,No
36035,United States,Singapore,AIM-9X,BVRAAM,Missiles,2007,Yes,40,Yes,2012,Yes,New,0.18,0.18,7.2,No
35195,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2004,No,50,Yes,2006,Yes,New,0.6,0.6,30,No
33964,Israel,Singapore,M-2238,air search radar,Sensors,1996,Yes,2,No,2001,No,New,12.5,12.5,25,No
33964,Israel,Singapore,M-2238,air search radar,Sensors,1996,Yes,2,No,2000,No,New,12.5,12.5,25,No
33409,United States,Singapore,AIM-9M,SRAAM,Missiles,2000,Yes,60,No,2001,No,New,0.12,0.12,7.2,No
33408,United States,Singapore,AIM-7M,BVRAAM,Missiles,2000,Yes,20,No,2001,No,New,0.18,0.18,3.6,No
60782,Israel,Singapore,Condor-2 ISTAR,aircraft EO system,Sensors,2017,No,3,Yes,2019,Yes,New,1,1,3,No
60782,Israel,Singapore,Condor-2 ISTAR,aircraft EO system,Sensors,2017,No,2,Yes,2018,Yes,New,1,1,2,No
32881,France,Singapore,MILAN,anti-tank missile,Missiles,1996,Yes,260,No,2000,No,New,0.01,0.01,2.6,No
32881,France,Singapore,MILAN,anti-tank missile,Missiles,1996,Yes,48,Yes,2001,No,New,0.01,0.01,0.48,No
32694,United States,Singapore,CH-47D Chinook,transport helicopter,Aircraft,1999,No,2,Yes,2001,No,New,18,18,36,No
31105,United States,Singapore,F-16C-50,FGA aircraft,Aircraft,2000,Yes,11,Yes,2004,No,New,31,31,341,No
31105,United States,Singapore,F-16C-50,FGA aircraft,Aircraft,2000,Yes,9,Yes,2005,No,New,31,31,279,No
30804,United States,Singapore,S-70L Black Hawk,transport helicopter,Aircraft,2000,No,2,Yes,2002,Yes,New,7.25,7.25,14.5,No
30211,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2001,No,50,Yes,2003,Yes,New,0.6,0.6,30,No
30211,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2001,No,50,Yes,2002,No,New,0.6,0.6,30,No
29324,Sweden,Singapore,Type-613,anti-ship torpedo,Missiles,1997,Yes,40,Yes,2000,Yes,New,1.25,1.25,50,No
29324,Sweden,Singapore,Type-613,anti-ship torpedo,Missiles,1997,Yes,40,Yes,2001,Yes,New,1.25,1.25,50,No
28745,France,Singapore,Master,air search radar,Sensors,1997,Yes,1,Yes,2000,Yes,New,13.5,13.5,13.5,No
28340,United States,Singapore,F-16C-50,FGA aircraft,Aircraft,1997,No,8,Yes,2000,No,New,31,31,248,No
27187,United States,Singapore,CH-47D Chinook,transport helicopter,Aircraft,1998,No,6,No,2000,No,New,18,18,108,No
27186,United States,Singapore,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2001,Yes,192,Yes,2005,Yes,New,0.05,0.05,9.6,No
27185,United States,Singapore,AH-64D Longbow,combat helicopter,Aircraft,1999,No,8,Yes,2002,No,New,15.5,15.5,124,No
27150,Sweden,Singapore,Giraffe-AMB,air search radar,Sensors,1998,No,1,Yes,2001,Yes,New,7.5,7.5,7.5,No
25727,Israel,Singapore,Python-4,BVRAAM,Missiles,1997,Yes,100,Yes,2003,Yes,New,0.17,0.17,17,No
25727,Israel,Singapore,Python-4,BVRAAM,Missiles,1997,Yes,40,Yes,2004,Yes,New,0.17,0.17,6.8,No
25727,Israel,Singapore,Python-4,BVRAAM,Missiles,1997,Yes,100,Yes,2000,Yes,New,0.17,0.17,17,No
25727,Israel,Singapore,Python-4,BVRAAM,Missiles,1997,Yes,100,Yes,2001,Yes,New,0.17,0.17,17,No
25727,Israel,Singapore,Python-4,BVRAAM,Missiles,1997,Yes,100,Yes,2002,Yes,New,0.17,0.17,17,No
56335,France,Singapore,ASTER-30,SAM,Missiles,2013,No,100,Yes,2018,No,New,1,1,100,No
56335,France,Singapore,ASTER-30,SAM,Missiles,2013,No,100,Yes,2017,No,New,1,1,100,No
56189,France,Singapore,Ground Master-200,air search radar,Sensors,2012,No,1,Yes,2013,Yes,New,10,10,10,No
56189,France,Singapore,Ground Master-200,air search radar,Sensors,2012,No,2,Yes,2012,No,New,10,10,20,No
55264,Sweden,Singapore,RBS-70-3,portable SAM,Missiles,2009,Yes,50,Yes,2011,No,New,0.1,0.1,5,No
54703,Australia,Singapore,R-600,IFV turret,Other,2012,No,25,Yes,2012,No,New,0.6,0.6,15,No
54703,Australia,Singapore,R-600,IFV turret,Other,2012,No,10,Yes,2013,Yes,New,0.6,0.6,6,No
53666,Israel,Singapore,Derby,BVRAAM,Missiles,2008,Yes,35,Yes,2011,No,New,0.4,0.4,14,No
53666,Israel,Singapore,Derby,BVRAAM,Missiles,2008,Yes,40,Yes,2012,Yes,New,0.4,0.4,16,No
51054,Australia,Singapore,R-600,IFV turret,Other,2009,No,50,Yes,2010,No,New,0.6,0.6,30,No
51054,Australia,Singapore,R-600,IFV turret,Other,2009,No,50,Yes,2011,No,New,0.6,0.6,30,No
61487,United States,Singapore,Paveway,guided bomb,Missiles,2017,Yes,124,Yes,2019,Yes,New,0.02,0.02,2.48,No
65896,Israel,Singapore,Spike-MR,anti-tank missile,Missiles,2019,No,250,Yes,2022,No,New,0.03,0.03,7.5,No
65896,Israel,Singapore,Spike-MR,anti-tank missile,Missiles,2019,No,400,Yes,2023,Yes,New,0.03,0.03,12,No
36033,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2006,Yes,28,Yes,2009,No,New,0.6,0.6,16.8,No
36033,United States,Singapore,AIM-120C AMRAAM,BVRAAM,Missiles,2006,Yes,72,No,2010,No,New,0.6,0.6,43.2,No
36096,United States,Singapore,Tiger Eyes,aircraft EO system,Sensors,2006,No,5,Yes,2011,Yes,New,3,3,15,No
36096,United States,Singapore,Tiger Eyes,aircraft EO system,Sensors,2006,No,5,Yes,2012,Yes,New,3,3,15,No
36096,United States,Singapore,Tiger Eyes,aircraft EO system,Sensors,2006,No,8,Yes,2009,Yes,New,3,3,24,No
36096,United States,Singapore,Tiger Eyes,aircraft EO system,Sensors,2006,No,6,Yes,2010,Yes,New,3,3,18,No
34283,United States,Singapore,AGM-65,ASM,Missiles,2003,Yes,57,Yes,2005,Yes,New,0.15,0.15,8.55,No
31425,France,Singapore,A-330 MRTT -,tanker/transport aircraft,Aircraft,2014,No,3,No,2019,No,New,98,98,294,No
31425,France,Singapore,A-330 MRTT -,tanker/transport aircraft,Aircraft,2014,No,1,No,2020,No,New,98,98,98,No
31425,France,Singapore,A-330 MRTT -,tanker/transport aircraft,Aircraft,2014,No,2,No,2018,No,New,98,98,196,No
