country,code,year,"suicide rate (deaths per 100,000)",color_code,region
Sweden,SWE,2000,12.90425019,#FF00FF,Europe
Sweden,SWE,2001,12.82229299,#FF00FF,Europe
Sweden,SWE,2002,12.4941231,#FF00FF,Europe
Sweden,SWE,2003,12.32092963,#FF00FF,Europe
Sweden,SWE,2004,12.72101712,#FF00FF,Europe
Sweden,SWE,2005,12.28118764,#FF00FF,Europe
Sweden,SWE,2006,12.13666537,#FF00FF,Europe
Sweden,SWE,2007,12.10942736,#FF00FF,Europe
Sweden,SWE,2008,12.14905516,#FF00FF,Europe
Sweden,SWE,2009,12.14411088,#FF00FF,Europe
Sweden,SWE,2010,11.71249288,#FF00FF,Europe
Sweden,SWE,2011,11.71893396,#FF00FF,Europe
Sweden,SWE,2012,11.69056236,#FF00FF,Europe
Sweden,SWE,2013,11.75923802,#FF00FF,Europe
Sweden,SWE,2014,11.65915711,#FF00FF,Europe
Sweden,SWE,2015,11.61837736,#FF00FF,Europe
Sweden,SWE,2016,11.24979731,#FF00FF,Europe
Sweden,SWE,2017,11.07673553,#FF00FF,Europe
Switzerland,CHE,1990,20.64127698,#00FFFF,Europe
Switzerland,CHE,1991,21.18584053,#00FFFF,Europe
Switzerland,CHE,1992,20.67869068,#00FFFF,Europe
Switzerland,CHE,1993,19.99511533,#00FFFF,Europe
Switzerland,CHE,1994,19.89986884,#00FFFF,Europe
Switzerland,CHE,1995,18.63596098,#00FFFF,Europe
Switzerland,CHE,1996,17.37110632,#00FFFF,Europe
Switzerland,CHE,1997,17.10256103,#00FFFF,Europe
Switzerland,CHE,1998,16.81311514,#00FFFF,Europe
Switzerland,CHE,1999,16.08444053,#00FFFF,Europe
Switzerland,CHE,2000,16.34129492,#00FFFF,Europe
Switzerland,CHE,2001,15.83381128,#00FFFF,Europe
Switzerland,CHE,2002,15.70879441,#00FFFF,Europe
Switzerland,CHE,2003,15.18776167,#00FFFF,Europe
Switzerland,CHE,2004,14.59591316,#00FFFF,Europe
Switzerland,CHE,2005,14.15179156,#00FFFF,Europe
Switzerland,CHE,2006,13.76145621,#00FFFF,Europe
Switzerland,CHE,2007,13.31215272,#00FFFF,Europe
Switzerland,CHE,2008,12.70500458,#00FFFF,Europe
Switzerland,CHE,2009,12.33028665,#00FFFF,Europe
Switzerland,CHE,2010,11.57784181,#00FFFF,Europe
Switzerland,CHE,2011,11.11237716,#00FFFF,Europe
Switzerland,CHE,2012,10.93553177,#00FFFF,Europe
Switzerland,CHE,2013,10.78683154,#00FFFF,Europe
Switzerland,CHE,2014,10.29518099,#00FFFF,Europe
Switzerland,CHE,2015,9.956266224,#00FFFF,Europe
Switzerland,CHE,2016,9.442203559,#00FFFF,Europe
Switzerland,CHE,2017,9.316062337,#00FFFF,Europe
Syria,SYR,1990,3.678726112,#800000,Eastern Mediterranean
Syria,SYR,1991,3.723720644,#800000,Eastern Mediterranean
Syria,SYR,1992,3.804071023,#800000,Eastern Mediterranean
Syria,SYR,1993,3.682730706,#800000,Eastern Mediterranean
Syria,SYR,1994,3.638419388,#800000,Eastern Mediterranean
Syria,SYR,1995,3.611196774,#800000,Eastern Mediterranean
Syria,SYR,1996,3.557874845,#800000,Eastern Mediterranean
Syria,SYR,1997,3.526970225,#800000,Eastern Mediterranean
Syria,SYR,1998,3.498318047,#800000,Eastern Mediterranean
Syria,SYR,1999,3.400281049,#800000,Eastern Mediterranean
Syria,SYR,2000,3.260232262,#800000,Eastern Mediterranean
Syria,SYR,2001,3.117352698,#800000,Eastern Mediterranean
Syria,SYR,2002,3.0506753,#800000,Eastern Mediterranean
Syria,SYR,2003,2.891196102,#800000,Eastern Mediterranean
Syria,SYR,2004,2.926005801,#800000,Eastern Mediterranean
Syria,SYR,2005,2.92946935,#800000,Eastern Mediterranean
Syria,SYR,2006,2.874790226,#800000,Eastern Mediterranean
Syria,SYR,2007,2.88981488,#800000,Eastern Mediterranean
Syria,SYR,2008,2.97301382,#800000,Eastern Mediterranean
Syria,SYR,2009,2.971722985,#800000,Eastern Mediterranean
Syria,SYR,2010,2.994544724,#800000,Eastern Mediterranean
Syria,SYR,2011,2.976283028,#800000,Eastern Mediterranean
Syria,SYR,2012,2.977170769,#800000,Eastern Mediterranean
Syria,SYR,2013,3.008580743,#800000,Eastern Mediterranean
Syria,SYR,2014,3.035965261,#800000,Eastern Mediterranean
Syria,SYR,2015,3.062895891,#800000,Eastern Mediterranean
Syria,SYR,2016,3.078452311,#800000,Eastern Mediterranean
Syria,SYR,2017,3.082293676,#800000,Eastern Mediterranean
Taiwan,TWN,1990,10.04665944,#008000,South-East Asia
Taiwan,TWN,1991,9.621463162,#008000,South-East Asia
Taiwan,TWN,1992,9.406126335,#008000,South-East Asia
Taiwan,TWN,1993,9.461891469,#008000,South-East Asia
Taiwan,TWN,1994,9.904345622,#008000,South-East Asia
Taiwan,TWN,1995,10.46250532,#008000,South-East Asia
Taiwan,TWN,1996,11.28283214,#008000,South-East Asia
Taiwan,TWN,1997,12.03346802,#008000,South-East Asia
Taiwan,TWN,1998,12.43835035,#008000,South-East Asia
Taiwan,TWN,1999,12.90554148,#008000,South-East Asia
Taiwan,TWN,2000,13.8919797,#008000,South-East Asia
Taiwan,TWN,2001,14.85127793,#008000,South-East Asia
Taiwan,TWN,2002,15.38517228,#008000,South-East Asia
Taiwan,TWN,2003,16.11859721,#008000,South-East Asia
Taiwan,TWN,2004,17.0682632,#008000,South-East Asia
Taiwan,TWN,2005,18.2330262,#008000,South-East Asia
Taiwan,TWN,2006,18.01470992,#008000,South-East Asia
Taiwan,TWN,2007,17.28011316,#008000,South-East Asia
Taiwan,TWN,2008,16.61363789,#008000,South-East Asia
Taiwan,TWN,2009,15.77075073,#008000,South-East Asia
Taiwan,TWN,2010,15.10192924,#008000,South-East Asia
Taiwan,TWN,2011,15.09201417,#008000,South-East Asia
Taiwan,TWN,2012,14.52384705,#008000,South-East Asia
Taiwan,TWN,2013,13.68962324,#008000,South-East Asia
Taiwan,TWN,2014,13.61588313,#008000,South-East Asia
Taiwan,TWN,2015,13.18056348,#008000,South-East Asia
Taiwan,TWN,2016,13.39808814,#008000,South-East Asia
Taiwan,TWN,2017,13.52431332,#008000,South-East Asia
Tajikistan,TJK,1990,5.925765807,#000080,Europe
Tajikistan,TJK,1991,5.851152659,#000080,Europe
Tajikistan,TJK,1992,5.943383001,#000080,Europe
Tajikistan,TJK,1993,5.74368798,#000080,Europe
Tajikistan,TJK,1994,6.043871177,#000080,Europe
Tajikistan,TJK,1995,5.826810615,#000080,Europe
Tajikistan,TJK,1996,5.545873613,#000080,Europe
Tajikistan,TJK,1997,5.132214276,#000080,Europe
Tajikistan,TJK,1998,4.817184709,#000080,Europe
Tajikistan,TJK,1999,4.673359976,#000080,Europe
Tajikistan,TJK,2000,4.618118531,#000080,Europe
Tajikistan,TJK,2001,4.560520079,#000080,Europe
Tajikistan,TJK,2002,4.556412435,#000080,Europe
Tajikistan,TJK,2003,4.591364569,#000080,Europe
Tajikistan,TJK,2004,4.670393426,#000080,Europe
Tajikistan,TJK,2005,4.879697329,#000080,Europe
Tajikistan,TJK,2006,4.981220133,#000080,Europe
Tajikistan,TJK,2007,5.084134192,#000080,Europe
Tajikistan,TJK,2008,5.157334931,#000080,Europe
Tajikistan,TJK,2009,5.219448351,#000080,Europe
Tajikistan,TJK,2010,5.292796009,#000080,Europe
Tajikistan,TJK,2011,5.398036046,#000080,Europe
Tajikistan,TJK,2012,5.423747923,#000080,Europe
Tajikistan,TJK,2013,5.443070233,#000080,Europe
Tajikistan,TJK,2014,5.569519582,#000080,Europe
Tajikistan,TJK,2015,5.658542063,#000080,Europe
Tajikistan,TJK,2016,5.848133277,#000080,Europe
Tajikistan,TJK,2017,5.753966106,#000080,Europe
Tanzania,TZA,1990,10.3375539,#808000,Africa
Tanzania,TZA,1991,10.34392741,#808000,Africa
Tanzania,TZA,1992,10.47805671,#808000,Africa
Tanzania,TZA,1993,10.62522107,#808000,Africa
Tanzania,TZA,1994,10.7407267,#808000,Africa
Tanzania,TZA,1995,10.76630853,#808000,Africa
Tanzania,TZA,1996,10.75532371,#808000,Africa
Tanzania,TZA,1997,10.72732344,#808000,Africa
Tanzania,TZA,1998,10.70059385,#808000,Africa
Tanzania,TZA,1999,10.43881531,#808000,Africa
Tanzania,TZA,2000,10.10330918,#808000,Africa
Tanzania,TZA,2001,9.779676259,#808000,Africa
Tanzania,TZA,2002,9.41508034,#808000,Africa
Tanzania,TZA,2003,9.176050547,#808000,Africa
Tanzania,TZA,2004,8.913529259,#808000,Africa
Tanzania,TZA,2005,8.865548746,#808000,Africa
Tanzania,TZA,2006,8.812682959,#808000,Africa
Tanzania,TZA,2007,8.816295094,#808000,Africa
Tanzania,TZA,2008,8.773405813,#808000,Africa
Tanzania,TZA,2009,8.688155751,#808000,Africa
Tanzania,TZA,2010,8.602297213,#808000,Africa
Tanzania,TZA,2011,8.55468752,#808000,Africa
Tanzania,TZA,2012,8.636763364,#808000,Africa
Tanzania,TZA,2013,8.711964988,#808000,Africa
Tanzania,TZA,2014,8.723487583,#808000,Africa
Tanzania,TZA,2015,8.764310315,#808000,Africa
Tanzania,TZA,2016,8.797740581,#808000,Africa
Tanzania,TZA,2017,8.817061528,#808000,Africa
Thailand,THA,1990,13.09255052,#800080,South-East Asia
Thailand,THA,1991,13.57055182,#800080,South-East Asia
Thailand,THA,1992,14.08354444,#800080,South-East Asia
Thailand,THA,1993,14.93084828,#800080,South-East Asia
Thailand,THA,1994,16.02403503,#800080,South-East Asia
Thailand,THA,1995,17.37961065,#800080,South-East Asia
Thailand,THA,1996,18.38800041,#800080,South-East Asia
Thailand,THA,1997,16.94791379,#800080,South-East Asia
Thailand,THA,1998,16.86503793,#800080,South-East Asia
Thailand,THA,1999,17.35066527,#800080,South-East Asia
Thailand,THA,2000,16.78279118,#800080,South-East Asia
Thailand,THA,2001,15.49398285,#800080,South-East Asia
Thailand,THA,2002,15.09620478,#800080,South-East Asia
Thailand,THA,2003,14.24319308,#800080,South-East Asia
Thailand,THA,2004,12.85179973,#800080,South-East Asia
Thailand,THA,2005,11.65639061,#800080,South-East Asia
Thailand,THA,2006,11.38152446,#800080,South-East Asia
Thailand,THA,2007,11.09359504,#800080,South-East Asia
Thailand,THA,2008,10.89699355,#800080,South-East Asia
Thailand,THA,2009,10.47769127,#800080,South-East Asia
Thailand,THA,2010,10.56211025,#800080,South-East Asia
Thailand,THA,2011,10.43760015,#800080,South-East Asia
Thailand,THA,2012,10.23775149,#800080,South-East Asia
Thailand,THA,2013,9.911234389,#800080,South-East Asia
Thailand,THA,2014,9.966114708,#800080,South-East Asia
Thailand,THA,2015,10.03567994,#800080,South-East Asia
Thailand,THA,2016,10.30319905,#800080,South-East Asia
Thailand,THA,2017,10.44247325,#800080,South-East Asia
Timor,TLS,1990,12.78700951,#008080,South-East Asia
Timor,TLS,1991,12.51781436,#008080,South-East Asia
Timor,TLS,1992,12.20959207,#008080,South-East Asia
Timor,TLS,1993,11.861792,#008080,South-East Asia
Timor,TLS,1994,11.49292454,#008080,South-East Asia
Timor,TLS,1995,11.14037066,#008080,South-East Asia
Timor,TLS,1996,10.70445287,#008080,South-East Asia
Timor,TLS,1997,10.1933549,#008080,South-East Asia
Timor,TLS,1998,9.823223069,#008080,South-East Asia
Timor,TLS,1999,9.419179492,#008080,South-East Asia
Timor,TLS,2000,9.000584878,#008080,South-East Asia
Timor,TLS,2001,8.623185699,#008080,South-East Asia
Timor,TLS,2002,8.362440692,#008080,South-East Asia
Timor,TLS,2003,8.284976391,#008080,South-East Asia
Timor,TLS,2004,8.156224767,#008080,South-East Asia
Timor,TLS,2005,7.954697754,#008080,South-East Asia
Timor,TLS,2006,7.694540607,#008080,South-East Asia
Timor,TLS,2007,7.540843337,#008080,South-East Asia
Timor,TLS,2008,7.409664498,#008080,South-East Asia
Timor,TLS,2009,7.298293712,#008080,South-East Asia
Timor,TLS,2010,7.217731488,#008080,South-East Asia
Timor,TLS,2011,7.18939111,#008080,South-East Asia
Timor,TLS,2012,7.179841066,#008080,South-East Asia
Timor,TLS,2013,7.201325646,#008080,South-East Asia
Timor,TLS,2014,7.277817711,#008080,South-East Asia
Timor,TLS,2015,7.32892041,#008080,South-East Asia
Timor,TLS,2016,7.360242873,#008080,South-East Asia
Timor,TLS,2017,7.370243834,#008080,South-East Asia
Togo,TGO,1990,10.83925946,#C0C0C0,Africa
Togo,TGO,1991,11.07918865,#C0C0C0,Africa
Togo,TGO,1992,11.30493198,#C0C0C0,Africa
Togo,TGO,1993,11.63990997,#C0C0C0,Africa
Togo,TGO,1994,11.99858567,#C0C0C0,Africa
Togo,TGO,1995,12.27365367,#C0C0C0,Africa
Togo,TGO,1996,12.5186965,#C0C0C0,Africa
Togo,TGO,1997,12.90073063,#C0C0C0,Africa
Togo,TGO,1998,13.19335141,#C0C0C0,Africa
Togo,TGO,1999,13.11282941,#C0C0C0,Africa
Togo,TGO,2000,13.12914576,#C0C0C0,Africa
Togo,TGO,2001,13.17991985,#C0C0C0,Africa
Togo,TGO,2002,13.16027971,#C0C0C0,Africa
Togo,TGO,2003,13.30223209,#C0C0C0,Africa
Togo,TGO,2004,13.11321698,#C0C0C0,Africa
Togo,TGO,2005,13.07422922,#C0C0C0,Africa
Togo,TGO,2006,13.01162457,#C0C0C0,Africa
Togo,TGO,2007,12.99267732,#C0C0C0,Africa
Togo,TGO,2008,13.10489825,#C0C0C0,Africa
Togo,TGO,2009,13.05254828,#C0C0C0,Africa
Togo,TGO,2010,13.06018259,#C0C0C0,Africa
Togo,TGO,2011,12.99374354,#C0C0C0,Africa
Togo,TGO,2012,12.86879393,#C0C0C0,Africa
Togo,TGO,2013,12.72362486,#C0C0C0,Africa
Togo,TGO,2014,12.53731539,#C0C0C0,Africa
Togo,TGO,2015,12.39136557,#C0C0C0,Africa
Togo,TGO,2016,12.30890295,#C0C0C0,Africa
Togo,TGO,2017,12.26024518,#C0C0C0,Africa
Tonga,TON,1990,5.675059494,#808080,Western Pacific
Tonga,TON,1991,5.698562079,#808080,Western Pacific
Tonga,TON,1992,5.615895636,#808080,Western Pacific
Tonga,TON,1993,5.579365816,#808080,Western Pacific
Tonga,TON,1994,5.554119682,#808080,Western Pacific
Tonga,TON,1995,5.474004778,#808080,Western Pacific
Tonga,TON,1996,5.47565656,#808080,Western Pacific
Tonga,TON,1997,5.547635484,#808080,Western Pacific
Tonga,TON,1998,5.604763516,#808080,Western Pacific
Tonga,TON,1999,5.771602342,#808080,Western Pacific
Tonga,TON,2000,5.799579626,#808080,Western Pacific
Tonga,TON,2001,5.811595831,#808080,Western Pacific
Tonga,TON,2002,5.946014576,#808080,Western Pacific
Tonga,TON,2003,5.979634105,#808080,Western Pacific
Tonga,TON,2004,5.977074594,#808080,Western Pacific
Tonga,TON,2005,5.973522402,#808080,Western Pacific
Tonga,TON,2006,5.966536158,#808080,Western Pacific
Tonga,TON,2007,5.997747673,#808080,Western Pacific
Tonga,TON,2008,5.943215686,#808080,Western Pacific
Tonga,TON,2009,5.954597973,#808080,Western Pacific
Tonga,TON,2010,6.050736126,#808080,Western Pacific
Tonga,TON,2011,6.048664324,#808080,Western Pacific
Tonga,TON,2012,6.052979655,#808080,Western Pacific
Tonga,TON,2013,6.051566496,#808080,Western Pacific
Tonga,TON,2014,6.047445716,#808080,Western Pacific
Tonga,TON,2015,6.03779629,#808080,Western Pacific
Tonga,TON,2016,6.005841422,#808080,Western Pacific
Tonga,TON,2017,5.966460412,#808080,Western Pacific
Tri. & Tobago,TTO,1990,14.0331417,#9999FF,Americas
Tri. & Tobago,TTO,1991,13.93720434,#9999FF,Americas
Tri. & Tobago,TTO,1992,14.33940324,#9999FF,Americas
Tri. & Tobago,TTO,1993,15.20562692,#9999FF,Americas
Tri. & Tobago,TTO,1994,15.2327774,#9999FF,Americas
Tri. & Tobago,TTO,1995,15.00731735,#9999FF,Americas
Tri. & Tobago,TTO,1996,14.81693026,#9999FF,Americas
Tri. & Tobago,TTO,1997,13.88515884,#9999FF,Americas
Tri. & Tobago,TTO,1998,14.17009698,#9999FF,Americas
Tri. & Tobago,TTO,1999,13.43760548,#9999FF,Americas
Tri. & Tobago,TTO,2000,12.87106394,#9999FF,Americas
Tri. & Tobago,TTO,2001,12.59534858,#9999FF,Americas
Tri. & Tobago,TTO,2002,12.26146648,#9999FF,Americas
Tri. & Tobago,TTO,2003,12.09142481,#9999FF,Americas
Tri. & Tobago,TTO,2004,12.20082317,#9999FF,Americas
Tri. & Tobago,TTO,2005,11.8854577,#9999FF,Americas
Tri. & Tobago,TTO,2006,11.26863162,#9999FF,Americas
Tri. & Tobago,TTO,2007,11.48460588,#9999FF,Americas
Tri. & Tobago,TTO,2008,12.51361079,#9999FF,Americas
Tri. & Tobago,TTO,2009,11.60479096,#9999FF,Americas
Tri. & Tobago,TTO,2010,10.91132496,#9999FF,Americas
Tri. & Tobago,TTO,2011,10.12931629,#9999FF,Americas
Tri. & Tobago,TTO,2012,9.942783536,#9999FF,Americas
Tri. & Tobago,TTO,2013,10.14956176,#9999FF,Americas
Tri. & Tobago,TTO,2014,10.10124188,#9999FF,Americas
Tri. & Tobago,TTO,2015,9.979155954,#9999FF,Americas
Tri. & Tobago,TTO,2016,10.04167163,#9999FF,Americas
Tri. & Tobago,TTO,2017,10.12269789,#9999FF,Americas
Tunisia,TUN,1990,3.083089811,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,1991,3.217026559,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,1992,3.322428051,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,1993,3.413669481,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,1994,3.493511359,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,1995,3.553724693,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,1996,3.560290168,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,1997,3.630715321,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,1998,3.682939866,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,1999,3.675530524,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2000,3.66666802,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2001,3.641368079,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2002,3.61632607,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2003,3.586754338,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2004,3.549972828,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2005,3.518087994,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2006,3.491115409,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2007,3.449204386,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2008,3.403478832,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2009,3.371664364,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2010,3.345576783,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2011,3.300596278,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2012,3.259765326,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2013,3.225221332,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2014,3.194604681,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2015,3.166265715,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2016,3.136991988,#FFFFCC,Eastern Mediterranean
Tunisia,TUN,2017,3.110925233,#FFFFCC,Eastern Mediterranean
Turkey,TUR,1990,4.182112477,#CCFFFF,Europe
Turkey,TUR,1991,4.222241958,#CCFFFF,Europe
Turkey,TUR,1992,4.221385662,#CCFFFF,Europe
Turkey,TUR,1993,4.204209191,#CCFFFF,Europe
Turkey,TUR,1994,4.204479648,#CCFFFF,Europe
Turkey,TUR,1995,4.159271304,#CCFFFF,Europe
Turkey,TUR,1996,4.046151538,#CCFFFF,Europe
Turkey,TUR,1997,3.908331747,#CCFFFF,Europe
Turkey,TUR,1998,3.7593741,#CCFFFF,Europe
Turkey,TUR,1999,3.652074602,#CCFFFF,Europe
Turkey,TUR,2000,3.44526211,#CCFFFF,Europe
Turkey,TUR,2001,3.271157177,#CCFFFF,Europe
Turkey,TUR,2002,3.083352786,#CCFFFF,Europe
Turkey,TUR,2003,3.081637612,#CCFFFF,Europe
Turkey,TUR,2004,3.062407424,#CCFFFF,Europe
Turkey,TUR,2005,3.105206396,#CCFFFF,Europe
Turkey,TUR,2006,3.092309271,#CCFFFF,Europe
Turkey,TUR,2007,3.040679857,#CCFFFF,Europe
Turkey,TUR,2008,3.022156375,#CCFFFF,Europe
Turkey,TUR,2009,3.125180695,#CCFFFF,Europe
Turkey,TUR,2010,3.138472036,#CCFFFF,Europe
Turkey,TUR,2011,3.137034728,#CCFFFF,Europe
Turkey,TUR,2012,3.164253571,#CCFFFF,Europe
Turkey,TUR,2013,3.243146767,#CCFFFF,Europe
Turkey,TUR,2014,3.348255861,#CCFFFF,Europe
Turkey,TUR,2015,3.344761177,#CCFFFF,Europe
Turkey,TUR,2016,3.34918813,#CCFFFF,Europe
Turkey,TUR,2017,3.310770446,#CCFFFF,Europe
Turkmenistan,TKM,1990,9.064271903,#660066,Europe
Turkmenistan,TKM,1991,8.694147665,#660066,Europe
Turkmenistan,TKM,1992,8.59968004,#660066,Europe
Turkmenistan,TKM,1993,9.144877249,#660066,Europe
Turkmenistan,TKM,1994,9.349015996,#660066,Europe
Turkmenistan,TKM,1995,9.446261212,#660066,Europe
Turkmenistan,TKM,1996,10.0411186,#660066,Europe
Turkmenistan,TKM,1997,10.83750165,#660066,Europe
Turkmenistan,TKM,1998,11.53252631,#660066,Europe
Turkmenistan,TKM,1999,11.65597464,#660066,Europe
Turkmenistan,TKM,2000,11.38429504,#660066,Europe
Turkmenistan,TKM,2001,11.54507699,#660066,Europe
Turkmenistan,TKM,2002,11.94228529,#660066,Europe
Turkmenistan,TKM,2003,12.18361359,#660066,Europe
Turkmenistan,TKM,2004,12.77757821,#660066,Europe
Turkmenistan,TKM,2005,13.34081807,#660066,Europe
Turkmenistan,TKM,2006,13.09361005,#660066,Europe
Turkmenistan,TKM,2007,12.25433288,#660066,Europe
Turkmenistan,TKM,2008,11.24847431,#660066,Europe
Turkmenistan,TKM,2009,9.845129777,#660066,Europe
Turkmenistan,TKM,2010,9.142597564,#660066,Europe
Turkmenistan,TKM,2011,8.913966937,#660066,Europe
Turkmenistan,TKM,2012,8.802166542,#660066,Europe
Turkmenistan,TKM,2013,8.921983043,#660066,Europe
Turkmenistan,TKM,2014,8.863910556,#660066,Europe
Turkmenistan,TKM,2015,8.507998806,#660066,Europe
Turkmenistan,TKM,2016,8.730908738,#660066,Europe
Turkmenistan,TKM,2017,8.682978398,#660066,Europe
Uganda,UGA,1990,13.03117871,#FF8080,Africa
Uganda,UGA,1991,13.74533542,#FF8080,Africa
Uganda,UGA,1992,14.13869917,#FF8080,Africa
Uganda,UGA,1993,14.77224583,#FF8080,Africa
Uganda,UGA,1994,15.4378879,#FF8080,Africa
Uganda,UGA,1995,16.02574727,#FF8080,Africa
Uganda,UGA,1996,16.65375943,#FF8080,Africa
Uganda,UGA,1997,17.0289193,#FF8080,Africa
Uganda,UGA,1998,17.55835199,#FF8080,Africa
Uganda,UGA,1999,17.80420128,#FF8080,Africa
Uganda,UGA,2000,18.13407625,#FF8080,Africa
Uganda,UGA,2001,18.08368672,#FF8080,Africa
Uganda,UGA,2002,17.74979783,#FF8080,Africa
Uganda,UGA,2003,17.31195268,#FF8080,Africa
Uganda,UGA,2004,16.91410467,#FF8080,Africa
Uganda,UGA,2005,16.4259738,#FF8080,Africa
Uganda,UGA,2006,15.7329017,#FF8080,Africa
Uganda,UGA,2007,15.08015775,#FF8080,Africa
Uganda,UGA,2008,14.38631733,#FF8080,Africa
Uganda,UGA,2009,13.86733721,#FF8080,Africa
Uganda,UGA,2010,13.38304668,#FF8080,Africa
Uganda,UGA,2011,12.96684006,#FF8080,Africa
Uganda,UGA,2012,12.70188992,#FF8080,Africa
Uganda,UGA,2013,12.54878011,#FF8080,Africa
Uganda,UGA,2014,12.30029152,#FF8080,Africa
Uganda,UGA,2015,11.90568866,#FF8080,Africa
Uganda,UGA,2016,11.5958865,#FF8080,Africa
Uganda,UGA,2017,11.54396233,#FF8080,Africa
Ukraine,UKR,1990,19.42702422,#0066CC,Europe
Ukraine,UKR,1991,20.9979859,#0066CC,Europe
Ukraine,UKR,1992,23.06742423,#0066CC,Europe
Ukraine,UKR,1993,24.87318234,#0066CC,Europe
Ukraine,UKR,1994,27.54596172,#0066CC,Europe
Ukraine,UKR,1995,31.32030996,#0066CC,Europe
Ukraine,UKR,1996,31.3719095,#0066CC,Europe
Ukraine,UKR,1997,30.06627496,#0066CC,Europe
Ukraine,UKR,1998,28.15184487,#0066CC,Europe
Ukraine,UKR,1999,28.9186403,#0066CC,Europe
Ukraine,UKR,2000,29.55199376,#0066CC,Europe
Ukraine,UKR,2001,28.06475487,#0066CC,Europe
Ukraine,UKR,2002,27.58209568,#0066CC,Europe
Ukraine,UKR,2003,26.49404854,#0066CC,Europe
Ukraine,UKR,2004,26.4954523,#0066CC,Europe
Ukraine,UKR,2005,26.17277749,#0066CC,Europe
Ukraine,UKR,2006,24.46736423,#0066CC,Europe
Ukraine,UKR,2007,25.5701053,#0066CC,Europe
Ukraine,UKR,2008,25.18540564,#0066CC,Europe
Ukraine,UKR,2009,21.16528,#0066CC,Europe
Ukraine,UKR,2010,19.55538653,#0066CC,Europe
Ukraine,UKR,2011,18.84054059,#0066CC,Europe
Ukraine,UKR,2012,19.17474619,#0066CC,Europe
Ukraine,UKR,2013,19.95183307,#0066CC,Europe
