Company Name,Location,Launch Date,Detail,Status Rocket,Mission Cost,Status Mission
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12 UTC",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Mon Dec 12, 1966 20:37 UTC",Cosmos-2I (63SM) | Cosmos 135,StatusRetired,,Success
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Sun Dec 11, 1966 21:10 UTC",Atlas-D OV1 | OV1-9/OV1-10,StatusRetired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Wed Dec 07, 1966 02:12 UTC",Atlas-SLV3 Agena-D | ATS-1,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Mon Dec 05, 1966 21:09 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4035,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Dec 03, 1966 08:15 UTC",Voskhod | Cosmos 134,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Nov 28, 1966 11:00 UTC",Soyuz | Cosmos 133,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 19, 1966 08:00 UTC",Vostok-2 | Cosmos 132,StatusRetired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Wed Nov 16, 1966 13:00 UTC",Cosmos-3 (11K65) | Strela-2 #2,StatusRetired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 12, 1966 09:51 UTC",Voskhod | Cosmos 131,StatusRetired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Fri Nov 11, 1966 20:46 UTC",Titan II GLV | Gemini XII,StatusRetired,,Success
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Fri Nov 11, 1966 19:08 UTC",Atlas-SLV3 Agena-D | GATV 5001,StatusRetired,,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Sun Nov 06, 1966 23:21 UTC",Atlas-SLV3 Agena-D | Lunar Orbiter 2,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Nov 03, 1966 13:50 UTC","Titan IIIC | Gemini B, OV4-3, &  OV4-1R/T",StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Nov 02, 1966 20:23 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4034,StatusRetired,,Success
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan","Wed Nov 02, 1966 00:45 UTC",Tsyklon | OGTch 2,StatusRetired,,Partial Failure
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Oct 26, 1966 11:12 UTC",Atlas-LV3C Centaur-D | Surveyor SD-4,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 22, 1966 08:38 UTC",Molniya-M /Block L | Luna 12,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 20, 1966 08:46 UTC",Voskhod | Cosmos 130,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 20, 1966 07:50 UTC",Molniya | Molniya-1 n†­7,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 14, 1966 12:13 UTC",Vostok-2 | Cosmos 129,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Oct 12, 1966 19:15 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4033,StatusRetired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Wed Oct 05, 1966 22:00 UTC",Atlas-SLV3 Agena-D | Midas 12,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Sep 28, 1966 19:12 UTC",Titan IIIB | OPS 4096,StatusRetired,59,Success
UT,"Uchinoura Space Center, Japan","Mon Sep 26, 1966",Lambda-IV S | Osumi,StatusRetired,,Failure
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Sep 20, 1966 12:32 UTC",Atlas-LV3C Centaur-D | Surveyor 2,StatusRetired,,Success
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan","Sat Sep 17, 1966 22:35 UTC",Tsyklon | OGTch 1,StatusRetired,,Partial Failure
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Sep 16, 1966 17:59 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4032,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 16, 1966 09:30 UTC",Vostok-2 | Zenit-2 n†­40,StatusRetired,,Failure
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Mon Sep 12, 1966 14:42 UTC",Titan II GLV | Gemini XI,StatusRetired,,Success
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Mon Sep 12, 1966 13:05 UTC",Atlas-SLV3 Agena-D | GATV 5006,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 27, 1966 09:50 UTC",Voskhod | Cosmos 128,StatusRetired,,Success
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Aug 26, 1966 13:59 UTC","Titan IIIC | IDCSP-1 8-14, GGTS-2",StatusRetired,,Failure
NASA,"LC-34, Cape Canaveral AFS, Florida, USA","Thu Aug 25, 1966 17:15 UTC",Saturn IB | AS-202,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 24, 1966 08:09 UTC",Molniya-M /Block L | Luna 11,StatusRetired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Fri Aug 19, 1966 19:30 UTC",Atlas-SLV3 Agena-D | Midas 11,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Aug 16, 1966 18:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4031,StatusRetired,,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Wed Aug 10, 1966 19:26 UTC",Atlas-SLV3 Agena-D | Lunar Orbiter 1,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Aug 08, 1966 11:29 UTC",Voskhod | Cosmos 127,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Jul 29, 1966 18:43 UTC",Titan IIIB | KH-8,StatusRetired,59,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 28, 1966 10:50 UTC",Voskhod | Cosmos 126,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 20, 1966 08:58 UTC",Vostok-2A | Cosmos 125,StatusRetired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Mon Jul 18, 1966 22:20 UTC",Titan II GLV | Gemini X,StatusRetired,,Success
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Mon Jul 18, 1966 20:39 UTC",Atlas-SLV3 Agena-D | GATV 5005,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 14, 1966 10:25 UTC",Voskhod | Cosmos 124,StatusRetired,,Success
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Thu Jul 14, 1966 02:10 UTC",Atlas-D OV1 | OV1-7/OV1-8,StatusRetired,,Partial Failure
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Jul 12, 1966 17:57 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4030,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 08, 1966 05:31 UTC",Cosmos-2I (63S1) | Cosmos 123,StatusRetired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Jul 06, 1966 12:57 UTC",Proton | Proton-3,StatusRetired,,Success
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Jul 05, 1966 14:53 UTC",Saturn IB | AS-203,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jun 25, 1966 10:18 UTC",Vostok-2M | Cosmos 122,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 17, 1966 11:00 UTC",Voskhod | Cosmos 121,StatusRetired,,Success
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jun 16, 1966 14:00 UTC",Titan IIIC | OPS 9311-9317 & GGTS-1,StatusRetired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Thu Jun 09, 1966 20:15 UTC",Atlas-SLV3 Agena-D | Midas 10,StatusRetired,,Partial Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 08, 1966 11:00 UTC",Voskhod | Cosmos 120,StatusRetired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Tue Jun 07, 1966 02:48 UTC",Atlas-SLV3 Agena-B | OGO-3,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Jun 03, 1966 19:25 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4029,StatusRetired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Fri Jun 03, 1966 13:39 UTC",Titan II GLV | Gemini IX-A,StatusRetired,,Partial Failure
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Jun 01, 1966 15:00 UTC",Atlas SLV-3 | ATDA,StatusRetired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon May 30, 1966 14:41 UTC",Atlas-LV3C Centaur-D | Surveyor 1,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue May 24, 1966 05:30 UTC",Cosmos-2I (63SM) | Cosmos 119,StatusRetired,,Success
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Tue May 17, 1966 15:15 UTC",Atlas-SLV3 Agena-D | GATV 5004,StatusRetired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 17, 1966 11:00 UTC",Voskhod | Zenit-4 n†­18,StatusRetired,,Failure
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Mon May 16, 1966 16:41 UTC",Titan II GLV | Gemini VIII,StatusRetired,,Partial Failure
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Sat May 14, 1966 18:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4028,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 11, 1966 14:10 UTC",Vostok-2M | Cosmos 118,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 06, 1966 10:58 UTC",Vostok-2 | Cosmos 117,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Apr 26, 1966 10:04 UTC",Cosmos-2I (63SM) | Cosmos 116,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Apr 25, 1966 07:10 UTC",Molniya | Molniya-1 n†­6,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1966 10:40 UTC",Vostok-2 | Cosmos 115,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Apr 19, 1966 19:12 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4027,StatusRetired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Fri Apr 08, 1966 19:35 UTC",Atlas-SLV3B Agena-D | OAO-1,StatusRetired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Apr 08, 1966 01:00 UTC",Atlas-LV3C Centaur-D | Surveyor Model-3,StatusRetired,,Partial Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 06, 1966 11:40 UTC",Voskhod | Cosmos 114,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 31, 1966 10:48 UTC",Molniya-M /Block L | Luna 10,StatusRetired,,Success
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Wed Mar 30, 1966 09:20 UTC",Atlas-D OV1 | OV1-4/OV1-5,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 27, 1966 07:20 UTC",Molniya | Molniya-1 n†­5,StatusRetired,,Failure
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Mar 24, 1966 14:39 UTC",Proton | Proton-3a,StatusRetired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 21, 1966 09:40 UTC",Voskhod | Cosmos 113,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 18, 1966 20:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4026,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1966 10:28 UTC",Vostok-2 | Cosmos 112,StatusRetired,,Success
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Mar 16, 1966 15:00 UTC",Atlas-SLV3 Agena-D | GATV 5003,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Mar 01, 1966 11:03 UTC",Molniya-M /Block L | Cosmos 111,StatusRetired,,Partial Failure
NASA,"LC-34, Cape Canaveral AFS, Florida, USA","Sat Feb 26, 1966 16:12 UTC",Saturn IB | AS-201,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 22, 1966 20:09 UTC",Voskhod | Cosmos 110,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Mon Feb 21, 1966",Cosmos-2I (63S1) | DS-K40 #2,StatusRetired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Feb 19, 1966 08:49 UTC",Voskhod | Cosmos 109,StatusRetired,,Success
Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France","Thu Feb 17, 1966 07:33 UTC",Diamant A | Diapason,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Feb 15, 1966 13:04 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4025,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Feb 11, 1966 18:00 UTC",Cosmos-2I (63S1) | Cosmos 108,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 10, 1966 08:40 UTC",Vostok-2 | Cosmos 107,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 31, 1966 11:45 UTC",Molniya-M /Block L | Luna 9,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Jan 25, 1966 12:28 UTC",Cosmos-2I (63SM) | Cosmos 106,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jan 22, 1966 08:30 UTC",Vostok-2 | Cosmos 105,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Jan 19, 1966 20:10 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4024,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jan 07, 1966 08:20 UTC",Vostok-2 | Cosmos 104,StatusRetired,,Partial Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 28, 1965",Cosmos-2I (63S1) | DS-K40 #1,StatusRetired,,Failure
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Dec 28, 1965 12:30 UTC",Cosmos-1 (65S3) | Cosmos 103,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 27, 1965 22:24 UTC",Vostok-2A | Cosmos 102,StatusRetired,,Success
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Dec 21, 1965 14:00 UTC","Titan IIIC | LES 3 & 4, OV2-3, OSCAR-4",StatusRetired,,Partial Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 21, 1965 06:14 UTC",Cosmos-2I (63S1) | Cosmos 101,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 17, 1965 02:20 UTC",Vostok-2M | Cosmos 100,StatusRetired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Wed Dec 15, 1965 13:37 UTC",Titan II GLV | Gemini VI-A,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 10, 1965 08:10 UTC",Vostok-2 | Cosmos 99,StatusRetired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Sat Dec 04, 1965 19:30 UTC",Titan II GLV | Gemini VII,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 03, 1965 10:46 UTC",Molniya | Luna 8,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 27, 1965 08:20 UTC",Vostok-2 | Cosmos 98,StatusRetired,,Success
Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France","Fri Nov 26, 1965 14:47 UTC",Diamant A | Ast??rix,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Nov 26, 1965 12:14 UTC",Cosmos-2I (63SM) | Cosmos 97,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 23, 1965 03:21 UTC",Molniya | Cosmos 96,StatusRetired,,Partial Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 16, 1965 04:19 UTC",Molniya | Venera 3,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Nov 12, 1965 05:02 UTC",Molniya | Venera 2,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Mon Nov 08, 1965 19:26 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4023,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Nov 04, 1965 05:31 UTC",Cosmos-2I (63SM) | Cosmos 95,StatusRetired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Nov 02, 1965 12:29 UTC",Proton | Proton-2,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 28, 1965 08:15 UTC",Voskhod | Cosmos 94,StatusRetired,,Success
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Mon Oct 25, 1965 15:00 UTC",Atlas-SLV3 Agena-D | GATV 5002,StatusRetired,,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Oct 19, 1965 05:44 UTC",Cosmos-2I (63SM) | Cosmos 93,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 16, 1965 08:14 UTC",Voskhod | Cosmos 92,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Oct 15, 1965 17:23 UTC",Titan IIIC | LCS-2 & OV2-1,StatusRetired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 1965 06:00 UTC",Molniya | Molniya-1 n†­4,StatusRetired,,Success
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Tue Oct 05, 1965 09:07 UTC",Atlas-D OV1 | OV1-2,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 04, 1965 07:55 UTC",Molniya-M /Block L | Luna 7,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Thu Sep 30, 1965 19:20 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4022,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 23, 1965 09:00 UTC",Voskhod | Cosmos 91,StatusRetired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sat Sep 18, 1965 07:59 UTC",Cosmos-1 (65S3) | Cosmos 86 to 90,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 09, 1965 09:30 UTC",Voskhod | Cosmos 85,StatusRetired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Sep 03, 1965 03:31 UTC",Cosmos-1 (65S3) | Cosmos 80 to 84,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 25, 1965 10:10 UTC",Voskhod | Cosmos 79,StatusRetired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Sat Aug 21, 1965 13:59 UTC",Titan II GLV | Gemini V,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 14, 1965 10:56 UTC",Vostok-2 | Cosmos 78,StatusRetired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Aug 11, 1965 14:31 UTC",Atlas-LV3C Centaur-D | Surveyor SD-2,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Aug 03, 1965 19:12 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4021,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Aug 03, 1965 11:00 UTC",Voskhod | Cosmos 77,StatusRetired,,Success
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Jul 30, 1965 13:00 UTC",Saturn I | A-105,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 23, 1965 04:33 UTC",Cosmos-2I (63S1) | Cosmos 76,StatusRetired,,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Tue Jul 20, 1965 08:27 UTC",Atlas-LV3 Agena-D | Vela 3A/3B,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jul 18, 1965 14:38 UTC",Molniya | Zond 3,StatusRetired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965 11:16 UTC",Proton | Proton-1,StatusRetired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965 03:31 UTC",Cosmos-1 (65S3) | Cosmos 71 to 75,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 13, 1965 11:00 UTC",Vostok-2 | Zenit-2 n†­28,StatusRetired,,Failure
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Mon Jul 12, 1965 19:00 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4020,StatusRetired,,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 02, 1965 06:30 UTC",Cosmos-2I (63S1) | Cosmos 70,StatusRetired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Jun 25, 1965 19:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4019,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 25, 1965 09:45 UTC",Voskhod | Cosmos 69,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Jun 18, 1965 14:00 UTC",Titan IIIC | Transtage 5,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 15, 1965 09:43 UTC",Vostok-2 | Cosmos 68,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jun 08, 1965 07:41 UTC",Molniya | Luna 6,StatusRetired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Thu Jun 03, 1965 15:15 UTC",Titan II GLV | Gemini IV,StatusRetired,,Success
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Fri May 28, 1965 02:54 UTC",Atlas-D OV1 | OV1-3,StatusRetired,,Failure
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Thu May 27, 1965 19:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4018,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 25, 1965 10:50 UTC",Voskhod | Cosmos 67,StatusRetired,,Success
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue May 25, 1965 07:35 UTC",Saturn I | A-104,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 09, 1965 07:45 UTC",Molniya | Luna 5,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 07, 1965 09:29 UTC",Vostok-2 | Cosmos 66,StatusRetired,,Success
US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA","Thu May 06, 1965 15:00 UTC",Titan IIIA | LES 2 & LCS 1,StatusRetired,63.23,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Apr 28, 1965 20:17 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4017,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Apr 23, 1965 01:55 UTC",Molniya | Molniya-1 n†­3,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 17, 1965 09:50 UTC",Voskhod | Cosmos 65,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 10, 1965 08:15 UTC",Molniya | E-6 n†­8 (Luna),StatusRetired,,Failure
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Sat Apr 03, 1965 21:25 UTC",Atlas-SLV3 Agena-D | SNAPSHOT,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 25, 1965 10:00 UTC",Vostok-2 | Cosmos 64,StatusRetired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Tue Mar 23, 1965 14:24 UTC",Titan II GLV | Gemini 3,StatusRetired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sun Mar 21, 1965 21:37 UTC",Atlas-LV3 Agena-B | Ranger 9,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 18, 1965 07:00 UTC",Voskhod | Voskhod 2,StatusRetired,,Success
